Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
6586,16621572,"Abdulazeez AbdulMumeen","2026-08-05 10:59:27",472.9,2,ayobeen
6587,16667722,Radhouen911,"2026-08-06 21:37:37",472.9,2,radhouen911
6588,16840641,"Yukar Fu","2026-09-11 21:50:27",472.8,2,yukarfu
6589,16654394,sserges,"2026-08-08 20:46:14",472.8,2,sserges
6590,16675468,"atakan akgün","2026-08-13 15:32:32",472.4,2,atakanakg
6591,16668810,ZZZZGOD,"2026-08-07 19:11:09",472.4,2,zzzzgod
6592,16857491,cherish_zhang,"2026-09-10 09:09:54",472.3,2,cherishzhang
6593,16623824,zhangende02,"2026-08-01 01:15:21",472.3,2,zhangende02
6594,16635406,ykuroka,"2026-09-12 19:59:56",472.2,2,ykuroka
6595,16722819,Anna,"2026-08-21 15:01:26",472.1,2,annatmp
6596,16653534,"Mohamed Amine Ettaki","2026-08-22 13:30:43",471.9,2,amine159
6597,16661360,"Jasper Jiss","2026-08-13 18:45:37",471.9,2,jasperjiss
6598,16723614,"James Atteh","2026-09-12 06:28:17",471.9,2,jamesatteh
6599,16668813,zhaowang,"2026-08-06 05:19:52",471.7,2,zhaowangwang
6600,16664251,zzy123123,"2026-08-08 09:22:51",471.6,2,zzy123123
6601,16708348,"Edilaine Arceno","2026-09-11 02:43:41",471.6,2,edilainearceno
6602,16786450,fujii,"2026-09-12 14:10:57",471.6,2,kojisoemi
6603,16655415,"Ivan Jarp","2026-08-29 17:07:03",471.4,2,ivanjarp
6604,16870485,agentic,"2026-09-12 22:37:05",471.3,2,"audiuphile,mark5221,sidchevvan"
6605,16659919,"SILVISTON EMMANUEL","2026-08-06 06:51:55",471.3,2,silvistonemmanuel
6606,16693227,"Aniket Sharma","2026-08-21 22:05:01",471.2,2,aniketsharma00411
6607,16700596,"Markel Iru","2026-08-13 15:52:53",471.2,2,markeliru
6608,16695828,rihiRule,"2026-08-11 13:40:24",470.7,2,rihirule
6609,16707437,"Ivan Plekhanov","2026-08-11 12:03:11",470.4,1,nnob0dy
6610,16809898,wodDAOdun,"2026-09-12 07:57:26",470.4,2,kylaucode
6611,16786101,Cai0Emanuel,"2026-08-29 01:11:51",470.3,1,cai0emanuel
6612,16726285,Dhananjay,"2026-08-15 18:48:20",470.3,2,dhananjaylakkawar
6613,16657502,Jasmeen,"2026-08-16 08:59:05",470.1,2,jasmeen0207
6614,16712259,geqiulin,"2026-08-13 04:46:11",470.1,2,geqiulin
6615,16729086,samanyu,"2026-08-23 10:13:11",469.8,2,samanyu1808
6616,16690221,"HISOKY DEV","2026-08-10 09:42:03",469.8,2,omarfahid
6617,16724984,anish711,"2026-08-22 17:54:18",469.7,2,anish711
6618,16659939,"Mouafak Dakhlaoui","2026-09-05 13:26:34",469.6,2,sharmoul
6619,16739711,SBC,"2026-08-20 10:16:10",469.4,2,"anusasaha2406,harshkumar3014,rahulmaity"
6620,16691761,"Evie Barker","2026-08-15 13:40:05",469.4,2,eviebarker
6621,16759239,SunYaoXi,"2026-08-27 09:32:42",469.4,2,sunyaoxi
6622,16735012,"Shuvam Swapnil Dash","2026-08-28 19:56:48",469.3,2,"shashwatmandal,shuvamswapnildash"
6623,16644053,Rafiozoo,"2026-08-03 19:26:40",469.3,2,rafiozoo
6624,16658391,"Jack #2","2026-09-12 17:39:39",469.2,2,jack1233
6625,16669117,"Shrikant Lambe","2026-08-10 23:31:50",469.2,2,shrikantlambe
6626,16718517,"Jessica Yin","2026-08-17 00:10:31",469.0,2,jeqyin
6627,16639970,Gowtham2962s,"2026-09-12 14:25:03",468.8,2,gowtham2962s
6628,16660484,"Waiswa Geoffrey","2026-08-31 08:29:58",468.7,2,waiswageoffrey
6629,16854332,kotaross,"2026-09-09 15:18:06",468.7,2,kotaross
6630,16827224,"[HSE Lyceum ML] zaepupno","2026-09-07 13:08:53",468.6,2,daniilgoryushin
6631,16664129,"Mr M 8641","2026-08-06 18:57:45",468.5,2,mrm8641
6632,16660060,AnkitGoyal,"2026-08-05 15:33:29",468.3,2,goyalankit
6633,16677524,"Phúc Phạm","2026-08-07 20:16:24",468.3,2,phucpham77
6634,16623678,Mahog,"2026-09-12 09:51:17",468.1,2,mahoganybuttstrings
6635,16682386,"Charbel Nehme","2026-09-09 06:36:54",468.1,2,charbelnehme
6636,16853895,sailohith07,"2026-09-08 10:49:11",467.8,2,sailohith07
6637,16810595,dauriel,"2026-09-03 08:31:02",467.8,2,dauriel
6638,16729996,"Michael Roust","2026-08-18 16:09:56",467.7,2,michaelroust
6639,16659520,"Play Code","2026-08-05 14:28:00",467.5,2,codenya
6640,16696716,MatiasMG,"2026-09-11 21:41:06",467.3,2,matiasmgonzalez
6641,16855836,"Srinivasan Raghavan","2026-09-08 18:07:38",467.3,1,srinivasan1812
6642,16633097,"Matheus Bonjour Laviola da Silva","2026-08-02 11:08:21",467.3,2,matheusbonjour
6643,16686093,"Muhammad Usman Butt","2026-08-07 22:00:04",467.2,2,debugdemon
6644,16667601,"Audrius Molis","2026-08-27 19:30:39",467.1,2,vienas
6645,16861616,"Gagan Deep","2026-09-12 19:31:00",467.1,2,gagandeep1
6646,16659269,"Bedirhan Dinçer","2026-08-10 20:26:46",466.9,2,bedirhandiner
6647,16659080,VENKY,"2026-08-07 17:22:03",466.9,2,venkateshthatha
6648,16655783,KonaKonaz,"2026-08-04 09:36:57",466.4,2,konakonaz
6649,16853371,JIAWEILI0001,"2026-09-10 05:05:16",466.3,2,jiaweili0001
6650,16658520,drownedsnake,"2026-08-05 01:03:22",466.2,2,makerplay
6651,16692128,gibocx,"2026-08-10 18:10:34",466.1,2,gibocx
6652,16660420,tipofyzik,"2026-09-05 14:34:30",466.1,2,tipofyzik
6653,16662790,"Derek Earnhart","2026-08-04 18:04:01",465.8,1,derekearnhart
6654,16677047,LINOXYR,"2026-08-15 13:13:58",465.8,2,linoxyr
6655,16634060,"Chí Thành Đỗ","2026-08-02 05:11:58",465.5,2,chithanhdeptrai
6656,16638967,"Jenny Luo","2026-08-01 23:55:07",465.5,2,"jennyluo96,kyeoh92"
6657,16662133,"Ding Lifeng","2026-08-29 08:20:49",465.3,2,dinglifeng
6658,16663622,sammuq1,"2026-08-10 23:56:19",465.2,2,sammuq1
6659,16660343,"Mert Olgun899","2026-08-05 13:05:07",465.1,2,mertolgun899
6660,16627313,"Zafer Liu","2026-08-03 05:13:39",465.1,2,zaferliu
6661,16773264,LA28,"2026-09-03 19:44:02",465.1,2,saisreelasyaappali
6662,16711918,"Pavel Filin","2026-08-13 05:23:28",464.9,2,pavelfilin
6663,16674266,HamYad,"2026-08-06 18:19:46",464.7,2,hamyadlab
6664,16838981,"Adil Shamim","2026-09-09 13:55:52",464.6,2,adilshamim8
6665,16841679,Chafuuu,"2026-09-09 16:26:02",464.6,2,chafuuu
6666,16695521,"Chen Ken","2026-09-07 16:32:18",464.3,2,nutastray
6667,16738218,kiyo,"2026-09-10 13:01:37",464.0,2,kiyohiro
6668,16719460,"Amon #2","2026-08-15 12:40:41",463.9,2,ezjameng
6669,16675916,Lorenzo176ITA,"2026-08-14 11:02:15",463.9,2,"alessiopap,lorenzo176ita"
6670,16706843,"yh z","2026-08-11 09:32:56",463.8,1,yhz123456
6671,16773032,fecrescencio22,"2026-09-02 21:07:10",463.6,2,fecrescencio22
6672,16665966,aj000,"2026-09-11 09:21:27",463.6,2,anishjagdaleaj
6673,16664205,"shr Wei","2026-09-03 06:00:47",463.6,2,shrwei
6674,16784731,Alfred,"2026-09-06 13:27:19",463.6,2,holleyalfred
6675,16706790,"Stas Chereshkevich","2026-08-19 12:23:33",463.5,2,staschereshkevich
6676,16649339,"华东 朱","2026-08-30 09:35:51",463.5,2,mgdbzny
6677,16624414,"Chaitanya Jamble","2026-07-31 05:42:10",463.2,1,chaitanyajamble
6678,16729522,all-coder,"2026-08-16 17:55:08",463.1,2,allcoder
6679,16755159,"Kay Gijzen","2026-08-23 11:51:31",462.9,2,kaygijzen
6680,16661786,Nagaraju,"2026-08-10 01:53:04",462.7,2,orugantn
6681,16625149,Rubylicious,"2026-07-31 07:53:00",462.6,2,labibahalya
6682,16871409,"Aleksandr Isakov","2026-09-12 22:37:09",462.2,2,aleksandrisakov
6683,16682906,Masiki,"2026-09-05 13:55:54",462.2,2,blackseed
6684,16693522,shadycoderalltime,"2026-08-22 14:00:16",462.1,2,shadycoderalltime
6685,16695095,"Jayanth Chowdary","2026-08-22 17:50:39",462.1,2,jayanthchowdary24
6686,16677166,Spectrobot,"2026-08-08 11:11:46",462.1,2,spectrobot
6687,16659414,TTGP_TEAM,"2026-08-06 15:33:09",462.0,2,phttrntrnggia
6688,16696271,"Neeta Sanjay Gajabi","2026-08-09 14:48:42",462.0,2,neeta2574
6689,16660455,"Alex Kapend","2026-08-05 08:42:26",461.7,2,alexkapend
6690,16719679,ZhiruiLuo,"2026-08-25 15:52:57",461.7,1,zhirluo
6691,16724556,"Yixiang Wu","2026-08-28 03:34:55",461.6,1,yixiang964
6692,16780057,"Njabulo Hope Makana","2026-09-10 17:46:26",461.6,2,njabulohopemakana
6693,16692618,"Ali Zakaee","2026-08-09 10:13:02",461.4,1,itheequalizer
6694,16657201,ShayML,"2026-08-08 09:02:05",461.4,2,shayml
6695,16776824,"Manuel Santiago Atencio","2026-09-09 21:24:06",461.3,2,manuelsatencio
6696,16663658,oriolgalceran,"2026-09-06 05:02:09",461.3,2,oriolgalceran
6697,16731790,"A random farmer","2026-08-18 02:19:53",461.1,1,hinatatokuda
6698,16726441,Enrique.rfm,"2026-09-11 14:57:14",461.0,2,enriquerfm
6699,16795330,"Alejandro Villacampa","2026-09-02 17:32:11",460.7,2,avillacampa
6700,16844010,"Nori Miya","2026-09-06 15:17:38",460.3,2,norimiya
6701,16652661,"Petru-Mihai Craciun","2026-08-05 14:55:07",460.3,2,petrumihaicraciun
6702,16785932,"Thomas Yi","2026-09-04 00:33:06",460.2,2,tyyslashd
6703,16765863,MADUPU.SRINIDHI,"2026-09-05 10:31:08",460.0,2,madupusrinidhi
6704,16665040,"Arnav Yashlaha","2026-08-05 05:44:26",459.8,2,arnavyashlaha
6705,16671665,"Kobata Sota","2026-08-06 07:17:03",459.5,1,kobatasota
6706,16623712,Dapp,"2026-08-03 23:09:19",459.4,2,lgloria
6707,16660990,"Bunny Tang","2026-09-10 14:33:23",459.2,2,tanghung64
6708,16692373,"Ornevis Montero","2026-08-20 01:59:43",459.2,2,ornevisbolaosmontero
6709,16848309,"Angela Wu","2026-09-09 03:56:03",459.2,1,angelawurx
6710,16668267,Saran,"2026-08-27 14:18:05",459.1,2,saran2
6711,16656627,"Soykot Podder","2026-08-14 05:39:06",458.8,2,diptopodder
6712,16802750,"[Deleted] fafa60dd-8026-43cc-b656-34ca4625ef7d","2026-09-01 12:22:13",458.3,1,del=e2a734cecd171934
6713,16706184,"Lingaraju Saikumar","2026-08-16 11:51:34",458.3,2,lingarajusaikumar
6714,16706054,"ErrorX Info","2026-08-20 11:30:03",458.1,2,"errorxinfo,shyampatel47"
6715,16669703,AnubhavBhadani142,"2026-08-15 06:32:19",457.9,2,anubhavbhadani142
6716,16662985,DanTheDataScienceMan,"2026-08-05 17:40:06",457.8,1,danthedatascienceman
6717,16809943,"A Rook","2026-09-03 19:06:08",457.8,2,rookcastle
6718,16669170,AsadUsmanFAST,"2026-08-05 22:37:33",457.6,2,asadusmanfast
6719,16659658,"Tim Wong","2026-08-06 02:02:30",457.5,2,wai0186
6720,16698029,"Meet Vachhani","2026-08-10 18:34:55",457.5,2,meetvachhani7
6721,16656579,"Riad Rayhan","2026-08-15 06:40:35",457.4,2,riadrayhan
6722,16698141,Zippo,"2026-08-16 05:44:18",457.4,2,gagemerrick
6723,16661014,manu,"2026-08-16 04:45:12",457.3,2,manupandit
6724,16700627,"Benedict Ebito Boyubie","2026-08-10 11:03:38",457.2,1,bboyubie
6725,16661194,"Sandeep Vanapalli","2026-08-04 15:37:06",456.8,2,mrleaf
6726,16658521,"Vishal Dhariwal","2026-08-08 11:43:36",456.6,2,user412
6727,16640814,"Kritika Adhikari","2026-08-07 09:25:26",456.5,2,kritikaadhikari
6728,16847224,peiyingtok,"2026-09-12 14:19:53",456.5,2,"cwy0904,jasonchao89,jaspersooks,makomek,peiyingtok"
6729,16665647,hr15de,"2026-08-28 10:00:50",456.3,2,hr15de
6730,16786264,"THISHA S","2026-09-06 06:53:09",456.3,2,thishas
6731,16707331,"Simon Ziegs","2026-08-23 22:54:11",456.1,2,simonziegs
6732,16713723,"Jyot Buch","2026-08-12 23:09:41",456.0,2,jyotbuch
6733,16654401,ChronoForensics,"2026-08-08 17:26:11",455.9,2,ryanwollmuth
6734,16668093,Sai_Dattu,"2026-08-07 07:35:01",455.9,2,saidattu2003
6735,16858303,jlw123456,"2026-09-10 09:54:08",455.5,1,jlw123456
6736,16663804,"Fredy Meyer","2026-08-05 20:19:51",455.5,2,alexmeyerm
6737,16683316,moonriver0922,"2026-08-11 07:04:11",455.4,2,moonriver0922
6738,16725957,"Ayman Tarig Mohammedosman Elgadi","2026-08-24 02:57:16",455.4,2,aymantarig17
6739,16734096,"Cem Ali Görmez","2026-09-06 10:48:37",455.3,2,cemaligrmez
6740,16705510,"Palak Choudhary","2026-08-11 07:12:44",455.1,2,palak2564
6741,16726882,"Albert Yu","2026-08-17 00:01:53",454.7,2,yukinying
6742,16699436,"Oluwaseun O Adeya","2026-08-23 01:22:24",454.7,2,oluwaseunoadeya
6743,16663871,"Iyed Djebbi","2026-08-07 09:25:07",454.5,2,iyeddjebbi
6744,16668331,"Maitreya Mohapatra","2026-09-10 20:52:30",454.4,2,maitreyamohapatra
6745,16857747,shaoxw,"2026-09-11 17:00:11",454.3,2,shaoxw
6746,16660073,"Mahad Kakooza","2026-09-06 20:30:18",454.0,2,mahadkakooza
6747,16768578,"Patrick Lzz","2026-08-25 02:56:30",453.6,2,patricklzz
6748,16655316,Nader,"2026-08-10 14:49:21",453.6,2,naderamin
6749,16735934,"Uday Kiran003","2026-08-18 06:23:18",453.5,1,udaykiran003
6750,16632855,Shreyash_Automation,"2026-08-21 00:06:49",453.0,2,shreyashautomation
6751,16811454,"Zakaria Taouil","2026-09-07 16:11:13",452.9,2,ztaouil
6752,16666447,"Shuaib ayad Jasim Jasim","2026-08-06 20:51:47",452.9,2,shuaibayadjasimjasim
6753,16692782,"Andres Regino","2026-08-23 20:26:03",452.7,2,andresregino
6754,16859368,"Emmanuel King Christopher","2026-09-09 23:31:24",452.7,1,emmanuelkingchris
6755,16767754,"Dr. T","2026-09-12 06:17:55",452.6,2,davinor
6756,16707951,K_ChanHo,"2026-09-09 15:42:49",452.5,2,kchanho
6757,16863551,"Fady Mohammed","2026-09-12 02:32:12",452.5,2,fadymagdy
6758,16657574,harikrishnacs,"2026-08-04 12:28:53",452.2,2,harikrishnacs
6759,16701871,"Raj Nandan","2026-08-10 15:13:30",452.0,1,imrajnandan
6760,16669434,"Saugat Kannojia","2026-08-07 11:45:47",451.7,2,saugatkannojia
6761,16716636,"Mahamane Lawaly","2026-08-13 10:22:51",451.7,1,mahamanelawaly
6762,16778939,"Stepan Antonov","2026-08-27 07:59:30",451.3,1,stepanantonov
6763,16661966,Rocket,"2026-08-29 18:05:35",450.9,2,"aarchie4,nick16541,siddharthdongardive"
6764,16644023,"Yiğit Efe Albaş","2026-08-02 18:34:39",450.9,1,yiitefealba
6765,16793657,Xin_T,"2026-08-30 16:48:11",450.8,1,xint666
6766,16734601,sweetlesson,"2026-08-18 00:40:55",450.7,2,sweetlesson
6767,16696959,"Joe Filfli","2026-08-11 10:47:03",450.7,2,joefilfli
6768,16666878,aaronykchen,"2026-08-17 15:06:13",450.6,2,aaronyukuchen
6769,16658500,"abhinav rai1","2026-08-18 17:24:56",450.4,1,abhinavrai1
6770,16662726,"Juan Carlos González Aguilar","2026-08-14 19:54:48",450.4,2,juancg
6771,16747782,"Muhammad Agam Febryan","2026-08-29 18:22:04",450.1,2,muhammadagamfebryan
6772,16775069,JWlKIM,"2026-08-26 23:22:43",450.0,2,jwlkim
6773,16653429,mktdev,"2026-08-10 12:19:54",449.9,2,mktdev
6774,16632841,AGG,"2026-09-05 18:33:20",449.6,2,aleixgim
6775,16658678,"Manav Aghera","2026-09-06 18:16:28",449.6,2,manavaghera
6776,16864670,"Takahiro Cho","2026-09-10 04:55:10",449.6,1,takahirocho
6777,16761148,Deku,"2026-08-23 13:36:57",449.6,1,piyushsharma5654
6778,16670634,"Narayan Sharan","2026-09-12 06:55:27",449.4,2,narayansharan
6779,16641513,"Sameer Chakravedi","2026-08-15 16:06:11",449.4,2,sameerchakravedi
6780,16725065,"Maxim Smirnov","2026-08-15 13:21:05",449.3,2,smirnoffmg
6781,16684031,"Phillip Kamundia","2026-08-14 20:35:15",449.2,2,phillipkamundia
6782,16792630,Vipluv1,"2026-09-04 20:32:56",449.1,2,vipluv1
6783,16757351,SaiVenkatesh,"2026-09-05 10:30:00",448.9,2,nothingnew
6784,16683761,"Chiefmen749 Aris","2026-08-10 07:42:42",448.8,2,saysplayz
6785,16855071,Janvi_ch,"2026-09-12 13:37:22",448.7,2,janvich
6786,16805621,"DIVYANSH KUMAR SINGH CHAUHAN","2026-09-02 04:04:53",448.6,2,capdiv
6787,16696993,healer2408,"2026-08-15 07:10:57",448.5,2,healer2408
6788,16675215,"Viljen Apalset Vassbø","2026-08-06 22:24:44",448.4,2,viljenapalsetvassb
6789,16671913,res67,"2026-08-07 16:22:30",448.2,2,junyeanyap
6790,16633786,tuannm3812,"2026-08-28 08:00:42",448.1,2,tuannm3812
6791,16716002,"Preethi Gnanaprakasam","2026-08-14 09:10:46",448.1,2,preethignanaprakasam
6792,16656989,Crunchex,"2026-08-29 10:52:11",447.9,2,"asmo04,chinmaysoni48,codencry"
6793,16751979,"Sasha Sam","2026-08-27 20:02:46",447.7,2,sashasam
6794,16657712,"samuel job Adeola ","2026-09-04 23:18:57",447.3,2,samueljobadeola
6795,16669164,コノウイ,"2026-09-11 14:50:18",447.2,2,nickhu0414
6796,16664327,"Maged Hegazy","2026-08-06 13:13:28",447.2,2,magedhegazy
6797,16717420,"Muhammad Yasir Sarwar","2026-08-13 14:40:09",447.2,2,muhammadyasirsarwar
6798,16691704,"Rahman Aliyev","2026-09-10 17:59:57",447.2,2,rahman4li
6799,16702980,GCSudarshanReddy,"2026-08-15 17:32:06",447.1,2,gcsudarshanreddy
6800,16698164,"Ruizhang Zhi","2026-09-12 21:17:45",446.8,2,ruizhangzhi
6801,16714240,"The Shovel","2026-08-26 03:21:18",446.6,2,"astapasta0,qotqat"
6802,16699633,Nafmo,"2026-08-11 17:10:53",446.6,2,nafmo2
6803,16684776,"D Rithika","2026-08-10 18:36:30",446.2,2,drithika
6804,16717912,"Anu Kumari","2026-08-13 18:03:07",446.2,1,anuk16020
6805,16672292,"KARTIKEY PANWAR","2026-08-06 05:46:16",445.7,2,kartikeypanwar
6806,16668241,"Shreyansh Kanotra","2026-08-08 19:56:15",445.6,2,shreyanshkanotra
6807,16840626,"Christopher Márquez","2026-09-12 22:23:02",445.6,2,christophermrqz1174
6808,16754552,Touyu,"2026-09-09 18:55:09",445.5,1,yutoaoki
6809,16786351,"Pradeep P","2026-09-04 05:27:36",445.4,1,pradeeppuranam
6810,16777612,"zebra G","2026-08-27 15:46:59",445.2,1,zebrag
6811,16799023,"Alkava Ind","2026-09-12 09:30:18",445.1,2,alkavaind
6812,16669945,"Turab Zaidi","2026-08-07 13:27:44",444.9,2,turabzaidi
6813,16664044,IntentionalSayshara,"2026-09-05 14:45:02",444.9,2,jaelle
6814,16623503,"D Mohith","2026-08-01 01:06:22",444.8,2,dmohith
6815,16625434,"Chirapathleo Saelim","2026-09-08 08:40:06",444.7,2,chirapathleosaelim
6816,16658051,SethuMadhavan004,"2026-08-09 09:38:27",444.7,2,sethumadhavan004
6817,16841826,抵扣豆浆,"2026-09-12 08:10:56",444.7,2,tootough
6818,16663815,"Tetsuya Sasaki","2026-09-05 00:00:30",444.6,2,sasakitetsuya
6819,16760377,"Yuxuan Qian","2026-08-29 23:45:28",444.6,2,yuxuanqian
6820,16681655,"Tae seong Gim","2026-08-14 14:14:10",444.6,2,taeseonggim
6821,16664004,"Me, Myself, and I","2026-08-11 03:57:46",444.5,2,notlunarxd
6822,16879532,kiwamizamurai,"2026-09-12 21:03:55",444.1,2,kiwamizamurai
6823,16663055,jainish_d24ce180,"2026-08-10 13:54:40",443.8,2,jainishshah35
6824,16664352,"Shreyash Asati","2026-08-06 10:40:56",443.5,1,shreyashasati
6825,16865650,Azhi,"2026-09-10 09:02:01",443.5,1,azh1sdad
6826,16656156,"Kshitij aucharmal","2026-08-06 04:35:27",443.1,2,narutoaucharmal
6827,16630020,"Piotr Gabrys","2026-08-09 16:53:59",443.1,2,piotrekga
6828,16676256,"Kotaro Nakamura","2026-08-11 22:18:41",443.0,2,kotaroma
6829,16712633,"Andy Andy","2026-08-13 08:11:38",442.9,2,andy3373
6830,16715404,"karthik reddy","2026-09-04 01:34:50",442.8,2,karthikreddyp
6831,16666596,"Daumas Benjamin","2026-09-03 10:05:38",442.7,2,daumasbenjamin
6832,16663259,erush,"2026-09-08 03:16:44",442.6,2,erushia
6833,16675043,malibu_orange,"2026-09-05 13:27:13",442.5,2,malibuorange
6834,16792685,李明,"2026-08-31 00:46:42",442.5,2,liming2026good
6835,16772803,"Linneu Holanda","2026-09-11 00:03:53",442.4,2,linneuholanda
6836,16868576,DarkhanShakhan,"2026-09-10 21:09:34",442.3,2,darkhan1991
6837,16728394,"Aisultan Davletkan","2026-08-16 13:01:38",442.2,1,aisdav
6838,16663976,"wangyang denis","2026-08-12 06:26:08",442.2,2,wangyangdenis
6839,16630896,OpenBuilder,"2026-08-08 12:09:06",442.1,2,weijunguo
6840,16676205,"Alhassan Fedawy","2026-08-14 17:15:07",442.0,2,alhassanfedawy
6841,16799224,"Tian Yan666","2026-09-03 14:48:42",441.8,2,tianyan666
6842,16668095,Menna_Allah_Samy12,"2026-08-15 15:04:56",441.8,2,mennaallahsamy12
6843,16723301,mayukistarry,"2026-08-15 02:20:13",441.7,2,mayukistarry
6844,16702200,"ANGAD JANGIR","2026-08-11 02:01:38",441.6,2,angadjangir
6845,16662589,"Arunagirinadan Sudharshan","2026-09-06 07:07:50",441.5,2,sudhanaruna
6846,16668368,"Waleed Hasan","2026-08-12 01:42:22",441.5,2,whasan
6847,16748500,stimmie,"2026-08-30 16:11:56",441.5,2,stimmie
6848,16777065,"dani yemane","2026-09-11 23:29:11",441.4,2,daniyemane
6849,16623582,yunsuxiaozi,"2026-08-01 13:59:57",441.3,2,yunsuxiaozi
6850,16732395,"Nikita Antonov","2026-08-23 08:33:03",441.3,2,nantonov
6851,16811013,"Sara Vahidestakhri","2026-09-03 00:32:07",441.2,1,saravahidestakhri
6852,16639916,BloomBerry,"2026-08-12 12:38:31",441.1,2,kagglepalandata
6853,16661659,"Ivan Zagorulko","2026-08-05 10:53:13",440.8,2,normaldaki278
6854,16763523,"Nam Khánh Lê","2026-09-02 06:28:44",440.7,2,"khanhss,khimbodoi"
6855,16753895,Andrew98,"2026-08-22 13:10:58",440.6,2,vitem98
6856,16671773,"Sawyer Lundberg","2026-08-07 03:33:23",440.6,2,sawyerlundberg
6857,16673009,CruelShow,"2026-09-12 21:31:50",440.3,2,cruelshow
6858,16743015,"Sword's Frost","2026-09-04 00:53:30",440.3,2,alexwilliam7
6859,16661751,"Shailaja J","2026-08-12 14:51:15",440.2,1,shailajaj
6860,16733886,LuisMV8,"2026-09-12 17:01:10",440.1,2,luismv8
6861,16683390,Christopher34,"2026-08-08 00:20:59",439.9,2,christopher34
6862,16726765,"Ali Al-Killidar","2026-08-16 09:47:37",439.7,1,alialkillidar
6863,16655820,"Cory Tortorici","2026-08-08 15:20:42",439.5,2,corytortorici
6864,16664406,"MURDER GOOSE","2026-08-05 09:45:33",439.4,2,ujjwalar
6865,16665228,Jason_Qian,"2026-08-05 16:00:43",439.4,2,jasonqia
6866,16666944,"Meghnath S","2026-08-11 01:56:22",439.3,2,meghnaths
6867,16742009,"Mutyam kavyanjali","2026-08-19 10:25:06",439.3,1,mutyamkavyanjali
6868,16750931,"Antonio Rotundo","2026-08-27 12:52:58",439.2,2,antoniorotundo2
6869,16662896,"Adrian Dubois","2026-09-12 22:49:02",439.0,2,adriandubois
6870,16845679,"Wenhai Tang (raisin)","2026-09-07 03:33:14",438.9,1,wenhaitangraisin
6871,16657545,"Deepak Singh","2026-08-11 13:50:31",438.8,2,vihaannegi
6872,16697396,"Collective Win","2026-08-18 05:10:12",438.6,2,collectivewin
6873,16719296,Mr.TtT_Games,"2026-08-14 04:58:39",438.5,2,mrtttgames
6874,16738441,"Moritz Huber","2026-08-30 21:00:10",438.4,2,moritzhuber
6875,16721530,revv0o,"2026-08-15 13:58:34",438.4,2,revv0o
6876,16749272,giraffeneck,"2026-09-10 16:31:53",438.3,2,yamajin
6877,16664818,"B M Dimpu Shree","2026-08-21 10:51:22",438.3,2,bmdimpushree
6878,16638953,"Joe Young","2026-08-03 19:23:13",438.1,2,jsphyg
6879,16708409,toshiconner,"2026-08-12 06:30:06",438.1,2,toshiconner
6880,16715033,"Colton Byers","2026-08-17 10:41:50",438.1,2,coltonbyers
6881,16660317,esgranja,"2026-08-04 18:58:48",438.1,1,esgranja
6882,16729155,WangZihao5649,"2026-08-24 02:32:08",437.9,2,wangzihao5649
6883,16654175,abhiv142,"2026-08-11 13:22:03",437.7,2,abhiv142
6884,16784030,"Pooja Gera","2026-09-02 15:10:47",437.7,2,poojagera00
6885,16633984,"Mongkhon Hatit","2026-08-04 11:58:56",437.5,2,mongkolhatit
6886,16701064,KMishra011,"2026-08-20 20:30:34",437.4,2,kmishra011
6887,16798974,huangbin,"2026-09-08 09:56:08",437.4,2,huangbin1
6888,16639764,CortexExplorer,"2026-08-23 13:03:06",437.1,2,cortexexplorer
6889,16691310,"Ganesh ","2026-09-10 20:53:01",437.1,2,hotshot1798
6890,16670464,halfpintcider,"2026-09-10 14:38:52",437.1,2,"amoghdeshpande2021,visspric7"
6891,16686796,"Harinath Reddy A","2026-08-23 21:23:45",436.6,2,harynath
6892,16726948,Stitch,"2026-09-05 09:59:13",436.6,2,mitsuaccessjam
6893,16808233,"Yash Hingane","2026-09-04 12:53:43",436.6,2,yashhingane
6894,16666873,"linli duan","2026-08-12 15:06:42",436.1,2,linliduan
6895,16667615,"Zayd Mulani","2026-08-08 23:05:57",436.0,2,zaydmulani
6896,16663258,sawe,"2026-08-05 17:07:24",435.8,2,boiihhh
6897,16660923,naganikshith,"2026-08-06 08:01:09",435.5,2,naganikshith
6898,16660697,"Dannis Wong11","2026-09-09 10:07:46",435.4,2,danniswong11
