Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
6630,16705510,"Palak Choudhary","2026-08-11 07:12:44",454.8,2,palak2564
6631,16677166,Spectrobot,"2026-08-08 11:11:46",454.7,2,spectrobot
6632,16784030,"Pooja Gera","2026-09-02 15:10:47",454.6,2,poojagera00
6633,16625434,"Chirapathleo Saelim","2026-09-08 08:40:06",453.4,2,chirapathleosaelim
6634,16747782,"Muhammad Agam Febryan","2026-08-29 18:22:04",453.4,2,muhammadagamfebryan
6635,16655820,"Cory Tortorici","2026-08-08 15:20:42",453.2,2,corytortorici
6636,16784400,K_DHEERAJ_11,"2026-08-31 02:58:38",453.2,2,kdheeraj11
6637,16792630,Vipluv1,"2026-09-04 20:32:56",452.9,2,vipluv1
6638,16668093,Sai_Dattu,"2026-08-07 07:35:01",452.9,2,saidattu2003
6639,16669170,AsadUsmanFAST,"2026-08-05 22:37:33",452.7,2,asadusmanfast
6640,16632841,AGG,"2026-09-05 18:33:20",452.6,2,aleixgim
6641,16693307,"Vlad Gavrilov","2026-08-09 04:00:29",452.4,2,vladgavrilov
6642,16734601,sweetlesson,"2026-08-18 00:40:55",452.2,2,sweetlesson
6643,16665040,"Arnav Yashlaha","2026-08-05 05:44:26",452.2,2,arnavyashlaha
6644,16695828,rihiRule,"2026-08-11 13:40:24",452.1,2,rihirule
6645,16721942,"Daniel Rodriguez Bothe","2026-08-18 16:57:00",452.0,2,danielrodriguezbothe
6646,16661194,"Sandeep Vanapalli","2026-08-04 15:37:06",451.9,2,mrleaf
6647,16862497,DefiAudit,"2026-09-10 03:12:23",451.9,2,defiaudit
6648,16786351,"Pradeep P","2026-09-04 05:27:36",451.9,1,pradeeppuranam
6649,16686796,"Harinath Reddy A","2026-08-23 21:23:45",451.8,2,harynath
6650,16666447,"Shuaib ayad Jasim Jasim","2026-08-06 20:51:47",451.5,2,shuaibayadjasimjasim
6651,16659018,"Ramziddin Toxirov","2026-08-11 04:58:03",451.3,2,ramziddintoxirov
6652,16702200,"ANGAD JANGIR","2026-08-11 02:01:38",451.0,2,angadjangir
6653,16729155,WangZihao5649,"2026-08-24 02:32:08",451.0,2,wangzihao5649
6654,16656579,"Riad Rayhan","2026-08-15 06:40:35",451.0,2,riadrayhan
6655,16723614,"James Atteh","2026-09-10 08:52:47",450.9,2,jamesatteh
6656,16695095,"Jayanth Chowdary","2026-08-22 17:50:39",450.5,2,jayanthchowdary24
6657,16798974,huangbin,"2026-09-08 09:56:08",450.5,2,huangbin1
6658,16725065,"Maxim Smirnov","2026-08-15 13:21:05",450.3,2,smirnoffmg
6659,16681509,"Kethan Sai","2026-08-24 18:22:30",450.3,2,kethansaikoneru
6660,16795877,"Marco Polo","2026-09-11 00:02:28",449.9,2,zhesong1
6661,16654175,abhiv142,"2026-08-11 13:22:03",449.7,2,abhiv142
6662,16655316,Nader,"2026-08-10 14:49:21",449.7,2,naderamin
6663,16698141,Zippo,"2026-08-16 05:44:18",449.7,2,gagemerrick
6664,16630020,"Piotr Gabrys","2026-08-09 16:53:59",449.6,2,piotrekga
6665,16712633,"Andy Andy","2026-08-13 08:11:38",449.5,2,andy3373
6666,16676205,"Alhassan Fedawy","2026-08-14 17:15:07",449.5,2,alhassanfedawy
6667,16728394,"Aisultan Davletkan","2026-08-16 13:01:38",449.4,1,aisdav
6668,16726948,Stitch,"2026-09-05 09:59:13",449.4,2,mitsuaccessjam
6669,16775069,JWlKIM,"2026-08-26 23:22:43",449.1,2,jwlkim
6670,16713061,Yuk!,"2026-08-16 10:59:12",448.7,2,mitsuyukiokamura
6671,16672292,"KARTIKEY PANWAR","2026-08-06 05:46:16",448.6,2,kartikeypanwar
6672,16750931,"Antonio Rotundo","2026-08-27 12:52:58",448.3,2,antoniorotundo2
6673,16657574,harikrishnacs,"2026-08-04 12:28:53",448.3,2,harikrishnacs
6674,16663286,"Fan Wang","2026-08-10 21:12:40",448.2,2,wangfan420
6675,16675232,"Rafif Ariq Rabbani","2026-08-27 19:37:32",448.2,2,rafifariqrabbani
6676,16676256,"Kotaro Nakamura","2026-08-11 22:18:41",448.1,2,kotaroma
6677,16761148,Deku,"2026-08-23 13:36:57",448.0,1,piyushsharma5654
6678,16761319,Yuvraj,"2026-08-23 07:29:44",447.9,1,yuvrajkr01
6679,16633786,tuannm3812,"2026-08-28 08:00:42",447.8,2,tuannm3812
6680,16664514,"Henry Adjanor tetteh","2026-08-12 00:43:41",447.7,2,henryadjanortetteh
6681,16668368,"Waleed Hasan","2026-08-12 01:42:22",447.7,2,whasan
6682,16661751,"Shailaja J","2026-08-12 14:51:15",447.5,1,shailajaj
6683,16797029,phospholipid,"2026-09-09 05:07:47",447.3,2,phospholipid0614
6684,16763523,"Nam Khánh Lê","2026-09-02 06:28:44",447.0,2,"khanhss,khimbodoi"
6685,16669945,"Turab Zaidi","2026-08-07 13:27:44",446.9,2,turabzaidi
6686,16661659,"Ivan Zagorulko","2026-08-05 10:53:13",446.6,2,normaldaki278
6687,16717420,"Muhammad Yasir Sarwar","2026-08-13 14:40:09",446.6,2,muhammadyasirsarwar
6688,16629201,"GUILLERMO REY PANIAGUA","2026-08-01 16:41:58",446.5,2,guillermoreypaniagua
6689,16716657,"Jasti Phani","2026-08-19 08:38:00",446.4,1,jastiphani
6690,16717912,"Anu Kumari","2026-08-13 18:03:07",446.3,1,anuk16020
6691,16663804,"Fredy Meyer","2026-08-05 20:19:51",446.2,2,alexmeyerm
6692,16639916,BloomBerry,"2026-08-12 12:38:31",446.1,2,kagglepalandata
6693,16675340,"SHAURYA SHARMA","2026-09-03 00:57:48",446.1,2,shauryas555
6694,16653429,mktdev,"2026-08-10 12:19:54",446.0,2,mktdev
6695,16799224,"Tian Yan666","2026-09-03 14:48:42",445.9,2,tianyan666
6696,16660697,"Dannis Wong11","2026-09-09 10:07:46",445.9,2,danniswong11
6697,16859368,"Emmanuel King Christopher","2026-09-09 23:31:24",445.8,1,emmanuelkingchris
6698,16655891,"Yukihito Ikoma","2026-08-27 03:55:41",445.8,2,yikoma
6699,16657712,"samuel job Adeola ","2026-09-04 23:18:57",445.7,2,samueljobadeola
6700,16855071,Janvi_ch,"2026-09-11 10:32:35",445.7,2,janvich
6701,16638953,"Joe Young","2026-08-03 19:23:13",444.8,2,jsphyg
6702,16664512,oggyiu,"2026-09-01 07:46:10",444.6,1,oggyiu
6703,16635406,ykuroka,"2026-09-06 16:31:40",444.6,2,ykuroka
6704,16723301,mayukistarry,"2026-08-15 02:20:13",444.5,2,mayukistarry
6705,16671913,res67,"2026-08-07 16:22:30",444.5,2,junyeanyap
6706,16792685,李明,"2026-08-31 00:46:42",444.5,2,liming2026good
6707,16845679,"Wenhai Tang (raisin)","2026-09-07 03:33:14",444.5,1,wenhaitangraisin
6708,16663104,Sohan,"2026-08-23 14:42:40",444.2,2,sohansinghrawat
6709,16742009,"Mutyam kavyanjali","2026-08-19 10:25:06",444.0,1,mutyamkavyanjali
6710,16644023,"Yiğit Efe Albaş","2026-08-02 18:34:39",444.0,1,yiitefealba
6711,16697396,"Collective Win","2026-08-18 05:10:12",443.8,2,collectivewin
6712,16701064,KMishra011,"2026-08-20 20:30:34",443.7,2,kmishra011
6713,16658051,SethuMadhavan004,"2026-08-09 09:38:27",443.2,2,sethumadhavan004
6714,16735934,"Uday Kiran003","2026-08-18 06:23:18",443.2,1,udaykiran003
6715,16708409,toshiconner,"2026-08-12 06:30:06",442.8,2,toshiconner
6716,16657054,"ömer umut güngör","2026-08-05 06:10:22",442.8,2,merumutgngr
6717,16667615,"Zayd Mulani","2026-08-08 23:05:57",442.6,2,zaydmulani
6718,16805621,"DIVYANSH KUMAR SINGH CHAUHAN","2026-09-02 04:04:53",442.6,2,capdiv
6719,16865650,Azhi,"2026-09-10 09:02:01",442.6,1,azh1sdad
6720,16711374,Jascha,"2026-08-13 11:22:30",442.5,2,lippja
6721,16639764,CortexExplorer,"2026-08-23 13:03:06",442.4,2,cortexexplorer
6722,16683390,Christopher34,"2026-08-08 00:20:59",442.2,2,christopher34
6723,16630896,OpenBuilder,"2026-08-08 12:09:06",442.0,2,weijunguo
6724,16838981,"Adil Shamim","2026-09-09 13:55:52",442.0,2,adilshamim8
6725,16664044,IntentionalSayshara,"2026-09-05 14:45:02",441.8,2,jaelle
6726,16751979,"Sasha Sam","2026-08-27 20:02:46",441.8,2,sashasam
6727,16743015,"Sword's Frost","2026-09-04 00:53:30",441.7,2,alexwilliam7
6728,16726765,"Ali Al-Killidar","2026-08-16 09:47:37",441.7,1,alialkillidar
6729,16637342,SupremeWarrior108,"2026-09-10 07:49:56",441.5,2,supremewarrior108
6730,16657520,"Joel De la Cruz Fuertes","2026-08-12 16:33:48",441.4,2,joeldcf
6731,16660317,esgranja,"2026-08-04 18:58:48",441.2,1,esgranja
6732,16848309,"Angela Wu","2026-09-09 03:56:03",441.0,1,angelawurx
6733,16723779,Matheubern,"2026-09-07 02:24:32",441.0,2,matheubern
6734,16691704,"Rahman Aliyev","2026-09-10 17:59:57",441.0,2,rahman4li
6735,16841826,抵扣豆浆,"2026-09-11 11:43:49",440.8,2,tootough
6736,16728945,"Suryansh Kulshreshtha","2026-09-01 14:39:14",440.8,2,"busyfellow,suryanshkulshreshtha"
6737,16696993,healer2408,"2026-08-15 07:10:57",440.6,2,healer2408
6738,16705640,"Dongre Laxman","2026-08-12 12:36:29",440.6,2,dongrelaxman
6739,16659459,"Akandé Philippe ABIODOUN","2026-08-06 11:58:09",440.5,2,vrmelo
6740,16732395,"Nikita Antonov","2026-08-23 08:33:03",440.5,2,nantonov
6741,16715404,"karthik reddy","2026-09-04 01:34:50",440.5,2,karthikreddyp
6742,16675043,malibu_orange,"2026-09-05 13:27:13",440.5,2,malibuorange
6743,16662726,"Juan Carlos González Aguilar","2026-08-14 19:54:48",440.4,2,juancg
6744,16716589,"Shaik Adilazeez","2026-08-13 09:29:44",440.4,1,shaikadilazeez
6745,16748500,stimmie,"2026-08-30 16:11:56",440.4,2,stimmie
6746,16855885,"Shinonome Seiga","2026-09-10 05:10:04",440.3,1,shinonomeseiga
6747,16665152,"Ahmed Karim","2026-08-17 11:32:15",439.7,2,versusic
6748,16715033,"Colton Byers","2026-08-17 10:41:50",439.6,2,coltonbyers
6749,16660923,naganikshith,"2026-08-06 08:01:09",439.6,2,naganikshith
6750,16719296,Mr.TtT_Games,"2026-08-14 04:58:39",439.6,2,mrtttgames
6751,16638019,Randynho,"2026-09-03 18:18:13",439.5,2,randynho
6752,16668522,"Moatez Litaiem","2026-08-06 16:57:54",439.4,2,moatezlitaiem04
6753,16721530,revv0o,"2026-08-15 13:58:34",439.4,2,revv0o
6754,16663055,jainish_d24ce180,"2026-08-10 13:54:40",439.4,2,jainishshah35
6755,16675385,Apex🦾,"2026-08-14 18:00:17",439.3,2,"raghadabdullara,renadahmadalamri,zzainh"
6756,16669168,"Kingsley Jide","2026-08-31 21:30:18",439.3,2,kingsleyjide
6757,16774921,"conor lowth","2026-08-28 10:46:42",439.2,2,conorlowth
6758,16808646,"Yimeng Wang","2026-09-08 06:33:38",439.0,2,yimengwang0814
6759,16834632,casua132,"2026-09-05 07:56:17",438.8,1,casua132
6760,16621518,jaccobian,"2026-08-29 08:11:50",438.6,2,harshraj22
6761,16670475,Adib,"2026-08-06 02:02:27",438.5,2,adibemohamed
6762,16790615,"Suryansh Vashisth","2026-08-31 10:38:54",438.1,2,songoku2005
6763,16658535,khanna.rohit5,"2026-08-10 05:00:31",438.0,2,khannarohit5
6764,16796102,yiliang,"2026-08-31 12:55:20",437.7,2,yilianglv
6765,16808233,"Yash Hingane","2026-09-04 12:53:43",437.6,2,yashhingane
6766,16672687,Liz,"2026-08-16 01:52:34",437.5,2,lizgarcia3
6767,16665228,Jason_Qian,"2026-08-05 16:00:43",437.5,2,jasonqia
6768,16749272,giraffeneck,"2026-09-10 16:31:53",437.3,2,yamajin
6769,16712259,geqiulin,"2026-08-13 04:46:11",437.3,2,geqiulin
6770,16698570,MurphyIIVan,"2026-08-10 03:35:41",437.3,2,murphyiivan
6771,16753895,Andrew98,"2026-08-22 13:10:58",437.2,2,vitem98
6772,16658366,kuroneko,"2026-08-04 10:43:29",436.8,2,kurorosuke
6773,16717679,mureee,"2026-09-10 05:46:33",436.8,2,"hosyan3279,mureee54"
6774,16743032,"Sabarishvar S S","2026-09-03 17:49:08",436.7,1,sabarishvarss
6775,16726168,"Shrey Modi","2026-08-15 19:42:14",436.6,2,shreymodi2
6776,16783050,"Charles Chen","2026-09-07 06:24:21",436.5,2,charles2580
6777,16684776,"D Rithika","2026-08-10 18:36:30",436.5,2,drithika
6778,16664818,"B M Dimpu Shree","2026-08-21 10:51:22",436.4,2,bmdimpushree
6779,16840626,"Christopher Márquez","2026-09-11 02:30:58",436.4,2,christophermrqz1174
6780,16793657,Xin_T,"2026-08-30 16:48:11",436.3,1,xint666
6781,16691891,"Gagan Thakur","2026-08-16 04:36:51",436.1,2,gaganthakur2006
6782,16798347,"Mr Michael Chung","2026-09-09 02:36:57",435.8,2,mrmichaelchung
6783,16726052,"Peter Mugoya","2026-08-27 04:32:50",435.8,2,petermugoya
6784,16856809,"Mateusz Kuzniar","2026-09-08 22:14:50",435.8,2,mateuszkuzniar
6785,16623528,"Faijur Rahaman","2026-08-20 09:40:07",435.7,2,faijurrahaman
6786,16623054,"Max Bond ABE","2026-08-15 22:43:34",435.6,1,maxbondabe
6787,16806938,boominginging,"2026-09-11 11:18:24",435.6,2,"aviator22,boominginging,caiwenjie123,mikeintokyo"
6788,16827781,c1626343198,"2026-09-04 14:50:37",435.2,2,c1626343198
6789,16700685,"Preeti Dhotmal","2026-08-27 11:25:29",435.2,2,preetidhotmal
6790,16840641,"Yukar Fu","2026-09-11 11:49:20",435.1,2,yukarfu
6791,16790718,"Carlos Alves","2026-09-02 04:29:42",435.1,2,carlosone
6792,16656810,IskanderAkhmetov,"2026-09-11 10:10:04",435.0,2,iskander2017
6793,16736432,"Sarthak #2","2026-08-18 12:33:53",435.0,2,srthkdixit
6794,16671670,"Karla Ziegler","2026-08-08 21:14:37",434.8,2,karlaziegler
6795,16768453,phicis8911,"2026-09-07 14:50:53",434.7,2,phicis8911
6796,16656989,Crunchex,"2026-08-29 10:52:11",434.7,2,"asmo04,chinmaysoni48,codencry"
6797,16664406,"MURDER GOOSE","2026-08-05 09:45:33",434.6,2,ujjwalar
6798,16774592,"Oliad Dandana","2026-08-27 09:28:20",434.5,2,olidan
6799,16624935,"Anjana mohan","2026-08-01 06:06:39",434.5,2,anjanamohan13
6800,16685615,Spectra,"2026-08-07 16:14:32",434.5,2,thomaskressig
6801,16701713,"Максим Хованский","2026-08-10 14:35:38",434.5,1,yeezynaizi
6802,16831179,"Andrey Baranov","2026-09-10 15:10:38",434.4,2,baranov
6803,16660515,"pooja sandali","2026-08-08 05:51:03",434.3,2,poojasandali
6804,16839457,HugoLee_dreamer,"2026-09-10 23:31:54",434.1,1,hugoleedreamer
6805,16663976,"wangyang denis","2026-08-12 06:26:08",434.0,2,wangyangdenis
6806,16675462,bkcoban,"2026-08-07 18:22:48",434.0,2,bkcoban
6807,16727480,MSAM,"2026-09-07 13:43:02",434.0,2,arashdeepsinghmaan
6808,16666596,"Daumas Benjamin","2026-09-03 10:05:38",433.9,2,daumasbenjamin
6809,16661966,Rocket,"2026-08-29 18:05:35",433.8,2,"aarchie4,nick16541,siddharthdongardive"
6810,16728863,Irabala,"2026-09-11 12:28:25",433.6,2,irabala1
6811,16729351,vlad.shorodok,"2026-08-16 18:05:09",433.5,2,vladshorodok
6812,16699436,"Oluwaseun O Adeya","2026-08-23 01:22:24",433.5,2,oluwaseunoadeya
6813,16671773,"Sawyer Lundberg","2026-08-07 03:33:23",433.5,2,sawyerlundberg
6814,16710244,Bytemindd,"2026-08-26 10:20:45",433.4,2,"daisy023,sruthikanv,thasneemj,uthayanandhini,vajraparameswari"
6815,16666873,"linli duan","2026-08-12 15:06:42",433.3,2,linliduan
6816,16660073,"Mahad Kakooza","2026-09-06 20:30:18",433.3,2,mahadkakooza
6817,16839419,"Gunratna borkar","2026-09-05 23:32:33",433.3,2,gunratnaborkar
6818,16811013,"Sara Vahidestakhri","2026-09-03 00:32:07",432.8,1,saravahidestakhri
6819,16805275,"Women or something","2026-09-11 04:07:55",432.5,2,"appalachianmounta1n,reneeschmidt"
6820,16696939,"Keaton Zang","2026-08-10 21:24:20",432.1,1,keatonzang
6821,16662896,"Adrian Dubois","2026-09-10 20:23:06",432.1,2,adriandubois
6822,16669604,"Abhijit Pise","2026-08-28 16:35:55",431.8,2,abhijitpise
6823,16663981,"Steven Pun","2026-08-07 01:59:52",431.4,2,stevenpunn
6824,16744018,"ZK Adam","2026-08-27 17:40:04",431.4,2,zkadam
6825,16709337,"Chris Turnbull","2026-08-11 22:15:57",431.4,2,christurnbull
6826,16734431,"Maxwell Herron","2026-08-19 02:06:34",431.1,2,maxwellherron
6827,16657438,"Udit Aggarwal1","2026-08-08 19:09:27",431.1,2,uditaggarwal1
6828,16797045,"Carl Pang","2026-09-08 23:21:35",430.9,1,carlpang
6829,16681441,"Lamiaa Al-bdrani","2026-08-07 04:25:50",430.8,1,lamiaaalbdrani
6830,16809898,wodDAOdun,"2026-09-09 14:13:14",430.6,2,kylaucode
6831,16786328,"DanishGW School","2026-09-02 03:50:19",430.6,2,danishgwschool
6832,16826555,AioRaito,"2026-09-07 00:30:20",430.6,2,aioraito
6833,16829367,"quant park","2026-09-05 07:55:05",430.4,2,quantpark
6834,16738351,"Haidar Faruqi","2026-08-25 05:00:00",430.4,2,haidarfaruqi
6835,16632503,"Wei Hsiang Lin111","2026-08-01 07:42:33",430.3,2,weihsianglin111
6836,16662589,"Arunagirinadan Sudharshan","2026-09-06 07:07:50",430.3,2,sudhanaruna
6837,16809998,chzCharbs,"2026-09-03 17:38:24",430.2,2,chzcharbel
6838,16631609,dlougen,"2026-08-04 16:40:03",430.2,2,dlougen
6839,16750435,"Oleksandr Zalievskyi","2026-08-23 18:34:59",430.1,2,sashaworker
6840,16716636,"Mahamane Lawaly","2026-08-13 10:22:51",430.1,1,mahamanelawaly
6841,16791546,fatimakhlid,"2026-09-10 21:00:33",429.7,2,fatimakhlid
6842,16849620,rgbweston,"2026-09-07 18:00:17",429.7,1,rgbweston
6843,16712906,"Sharad Garg","2026-08-13 14:54:43",429.7,2,sharadgarg
6844,16678298,"RITIK CHAUDHRY","2026-08-10 13:34:35",429.6,2,ritikchaudhry13
6845,16742149,"Ankith Savio","2026-09-09 13:16:09",429.6,2,weedoo
6846,16780057,"Njabulo Hope Makana","2026-09-10 17:46:26",429.6,2,njabulohopemakana
6847,16665470,KanakoS,"2026-08-18 13:13:58",429.5,2,kanakos
6848,16758987,"Irtaza Ahmed Khan","2026-09-08 06:38:25",429.5,2,yrrebeere
6849,16757351,SaiVenkatesh,"2026-09-05 10:30:00",429.3,2,nothingnew
6850,16855738,"Anuj Gupta","2026-09-09 07:38:48",429.2,2,anuj6540
6851,16694497,Kawai,"2026-08-23 18:33:10",429.0,2,"lavendermoon19,sumitwod"
6852,16660413,Ritesh-2006,"2026-08-21 10:21:53",428.8,2,ritesh2006
6853,16654258,"Ashray Bagde","2026-08-13 08:13:00",428.6,2,ashrayaaaaa
6854,16863015,"Carlos Jaime","2026-09-09 23:57:40",428.5,2,cjaime708
6855,16633984,"Mongkhon Hatit","2026-08-04 11:58:56",428.5,2,mongkolhatit
6856,16723411,CaZen,"2026-08-15 10:48:16",428.4,2,cathzwah
6857,16661633,"Joseph Garcia","2026-08-19 16:28:08",428.4,2,josephpgar
6858,16622943,"Erwin Huizenga","2026-09-06 15:04:57",428.3,2,erwinh
6859,16662079,"Farrukh Hussain","2026-09-08 11:36:07",428.3,2,farrukhhussai
6860,16662089,"Alonso Gallego Pacho","2026-08-27 13:27:36",428.2,2,alonsogallegopacho
6861,16759916,"Jeevith G","2026-08-23 06:58:50",428.0,2,jeevithg090
6862,16658498,cheesama,"2026-08-04 23:36:18",428.0,2,cheesama
6863,16676397,Rohan_Joshi6404,"2026-08-13 13:58:56",427.9,2,rohanjoshi6404
6864,16716702,"majjati khalid ","2026-08-19 14:12:32",427.6,2,khalidma
6865,16864670,"Takahiro Cho","2026-09-10 04:55:10",427.6,1,takahirocho
6866,16661717,"Yaswanth Ippili","2026-08-06 11:32:13",427.5,2,yaswanthippili
6867,16751796,"Leo Pallorina","2026-08-23 14:06:17",427.4,2,lelelsp
6868,16725349,"Saj Patel","2026-08-15 21:55:42",427.2,2,sajpatel15
6869,16693255,"Carlos Hideo Yamaguchi","2026-08-10 00:59:12",427.0,2,carloshy
6870,16662081,Ayush_Bhaskar_25323010,"2026-08-08 19:49:56",426.8,2,ayushbhaskar25323010
6871,16727022,Saharkh99,"2026-09-01 00:18:26",426.7,2,saharkh99
6872,16686954,"Davie Mdumuka","2026-08-09 19:40:56",426.4,1,daviemdumuka
6873,16750743,"Nagimov Timur","2026-08-20 21:10:30",426.4,2,nagimovtimur
6874,16660287,BhatNasir,"2026-08-04 16:29:18",426.4,2,nasir94
6875,16625418,"Hariprasanth Paranjothy","2026-08-01 05:52:19",426.2,2,hariprasanth8
6876,16690197,"Ankit Kushwaha_06","2026-08-18 08:10:12",426.2,2,ankitkushwaha06
6877,16664401,"Pranav Premchand","2026-08-05 03:07:24",426.2,1,pranavpremchand
6878,16850232,"Kharchenko Bogdan","2026-09-09 18:57:16",426.1,2,kharchenkobogdan
6879,16685904,KavYaHD,"2026-08-10 13:02:45",426.0,2,kavyahd
6880,16667759,"Nafis Fuad Shahid","2026-08-05 19:21:39",425.8,2,nafisfuadshahidd
6881,16659588,"Priya J","2026-08-14 05:57:46",425.8,2,priyaj21
6882,16670464,halfpintcider,"2026-09-10 14:38:52",425.8,2,"amoghdeshpande2021,visspric7"
6883,16695627,"Xu Lou","2026-08-09 13:01:23",425.7,2,xuxiaozhou666
6884,16668523,Bumblerrr,"2026-08-06 19:46:02",425.6,2,bumblerrr
6885,16666479,"Prajwal Nivangune","2026-08-09 18:33:51",425.4,2,prajwalnivangune
6886,16634911,onlytimeknows,"2026-08-22 12:31:11",425.4,2,onlytimeknows
6887,16705401,"Nguyen Hong","2026-09-11 15:45:21",424.8,2,nguyenhongbubu
6888,16662646,"Jay Parsana","2026-08-09 18:07:10",424.8,2,jay051
6889,16663259,erush,"2026-09-08 03:16:44",424.7,2,erushia
6890,16689877,Amr_Said1233,"2026-08-08 08:48:28",424.6,1,amrsaid1233
6891,16832891,"Kana Kuroyanagi","2026-09-10 05:23:29",424.5,2,kanakuroyanagi
6892,16624879,indira,"2026-07-31 06:52:02",424.5,2,inansia
6893,16728345,ron,"2026-09-06 22:22:36",424.4,2,romart
6894,16661990,"Olaoluwa Abiodun","2026-08-05 14:57:07",424.3,2,laoluwaa
6895,16669102,Ritik,"2026-08-07 18:11:13",424.2,2,xritikx
6896,16674278,"Niels de Gier","2026-08-07 15:57:04",424.1,2,nielsdegier
6897,16657545,"Deepak Singh","2026-08-11 13:50:31",423.9,2,vihaannegi
6898,16658202,"SNAEHATH P","2026-08-06 13:51:15",423.8,2,snaehath
6899,16663815,"Tetsuya Sasaki","2026-09-05 00:00:30",423.6,2,sasakitetsuya
6900,16702935,"Defne Demir","2026-08-11 18:27:36",423.6,2,defnedemir
6901,16665988,"Ronel maamoc","2026-08-31 09:37:13",423.6,2,ronelmaamoc
6902,16726616,9Hash,"2026-08-19 19:08:01",423.3,2,hashimrazi
6903,16623135,mohduwaishchaudhary,"2026-07-30 22:05:45",423.2,2,muwaish5
6904,16757338,Dewakaran,"2026-08-22 05:34:35",423.0,1,dewakaran
6905,16777871,嵇禄lugent,"2026-09-01 00:00:35",422.9,2,lugent
6906,16825489,"Monishwar S","2026-09-06 17:28:12",422.8,1,monishwar2718
6907,16875898,"Sai Krishna Pakkir","2026-09-11 17:30:49",422.6,2,saikrishnapakkir
6908,16757017,"William Green","2026-09-05 01:33:23",422.6,1,dskswu
6909,16735735,Rishabh@1304,"2026-09-11 10:02:46",422.5,2,rishabh1304
6910,16738441,"Moritz Huber","2026-08-30 21:00:10",422.5,2,moritzhuber
6911,16692895,Manuf,"2026-09-11 11:49:00",422.4,2,manuelferromorales
6912,16796572,"Phan Van Hieu ","2026-08-31 14:23:03",422.3,2,phnvnh
6913,16809202,amano,"2026-09-03 13:44:49",421.9,2,amanoshotaro
6914,16667987,"Kunj Kansara","2026-08-05 13:41:26",421.5,1,kunjkansara
6915,16768262,"Brayan Miranda G","2026-08-26 19:40:15",421.3,2,brayanmirandag
6916,16662791,"Shiva Neshan yuva","2026-08-15 18:39:16",421.1,2,shivaneshanyuva
6917,16656951,"[Deleted] 6015b650-8e16-4705-8036-db40bdd2d353","2026-08-04 09:08:05",421.0,1,del=084ea76838ad756b
6918,16662319,ethan.ai,"2026-08-13 18:16:35",420.9,2,ethanai
6919,16655997,tanatet8,"2026-09-05 11:00:05",420.4,2,tanatet8
6920,16689970,"Константин Паращук","2026-08-08 09:15:08",419.9,1,kangchenxi
6921,16623938,flashthunder,"2026-09-10 22:29:40",419.9,2,thunderflash
6922,16623631,SeaEag1e,"2026-07-31 06:26:17",419.6,1,seaeag1e
6923,16666944,"Meghnath S","2026-08-11 01:56:22",419.2,2,meghnaths
6924,16713557,kaggri-kal-chal,"2026-09-08 08:32:30",419.0,2,"nainikaanish,shrivastavaaryan"
6925,16697627,abinandhan03,"2026-09-01 10:38:15",418.9,2,abinandhan03
6926,16660489,"Luca Lullo","2026-08-05 20:21:38",418.8,2,lucalullo
6927,16660228,"Ochuwa Pearl Isa","2026-08-06 09:29:36",418.6,2,pearlisa
6928,16704985,"Ethan Marchisano","2026-08-24 21:36:54",418.6,2,ethanmarchisano
6929,16653006,"anthony mbadiwe ikeme","2026-08-18 09:08:02",418.5,2,anthonymbadiweikeme
6930,16728839,Mharfe,"2026-09-06 23:26:08",418.1,2,mharfe
6931,16640810,まさやん,"2026-08-12 15:22:53",418.0,2,masayam1234
6932,16670387,"Oracle69 AI","2026-09-07 21:16:25",417.9,2,princeadewaleadewumi
6933,16719603,"sravan Tirumala","2026-08-14 03:05:43",417.9,1,sravantirumala
6934,16670257,RonitKhanna333,"2026-08-12 12:22:11",417.8,2,ronitkhanna333
6935,16628521,arai9953,"2026-08-24 22:46:57",417.8,2,arai9953
6936,16857871,SHP123SHP,"2026-09-10 03:20:57",417.4,2,shp123shp
6937,16630662,Akshatjhawar777,"2026-08-05 12:18:30",417.3,2,akshatjhawar777
6938,16802028,Dong,"2026-09-11 03:53:23",417.1,2,protostar
