Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
7282,16656485,stunningvn,"2026-08-05 04:47:11",251.9,2,dedquoc
7283,16782525,"Ashish Mittal","2026-08-28 05:27:46",251.9,2,ashish1502g
7284,16666027,CropBOTS,"2026-08-13 16:12:42",251.8,2,"anshultickoo,itsmepooja,manuakumar,sapnajain115"
7285,16807010,cjsrudals,"2026-09-06 03:21:36",251.7,2,cjsrudals
7286,16684908,"Nidal Saleh","2026-08-08 14:08:20",251.7,2,nidalsaleh
7287,16737009,"Alexandre Pedrosa","2026-09-03 07:42:20",251.3,1,alexandrepedrosai
7288,16658567,"Sharif Mohamed (1)","2026-08-04 13:16:47",251.1,1,sharifmohamed1
7289,16655786,leavts,"2026-08-04 02:35:50",250.3,1,leavts
7290,16792392,pansya,"2026-08-30 08:13:58",250.3,1,pansya
7291,16658783,"Devesh Choudhury","2026-08-07 17:08:33",250.3,2,deveshchoudhury
7292,16632881,"Brisa Marina","2026-08-07 16:13:15",250.0,1,brisamarina
7293,16685128,"Rohan Hake","2026-08-10 12:48:36",249.8,2,rohanhake
7294,16760920,"Román Eliezer Pérez Ríos","2026-08-31 18:07:43",249.5,2,perezrios
7295,16728249,"Ahmet Kiraz","2026-08-17 07:23:30",249.1,1,ahmetqiraz
7296,16659703,"Ananya #2","2026-08-04 12:00:26",248.9,1,ananyax8
7297,16685568,Secertive,"2026-08-08 17:59:52",248.4,1,secretiveplotter1863
7298,16712990,shreyaaaaa9,"2026-08-12 16:17:06",248.4,1,shreyaaaaa9
7299,16697020,"Hossam elden Mohamed","2026-08-15 01:13:51",248.0,2,hossameldenmohamed
7300,16623274,Mhmda81,"2026-08-03 00:10:04",247.8,2,mhmda81
7301,16660291,"Abhijit Rajkumar","2026-08-04 13:27:44",247.6,2,abhijitrajkumar
7302,16653319,"Md. Rasel Meya","2026-08-06 14:42:18",247.5,2,raselmeya
7303,16784952,"Adria Barreto","2026-08-28 16:06:57",247.3,1,adriabarreto
7304,16667684,"Tim Neale","2026-08-06 13:01:12",247.3,1,timothyjneale
7305,16813582,Soham_7391,"2026-09-03 06:44:41",247.3,1,soham7391
7306,16713557,kaggri-kal-chal,"2026-09-04 13:07:34",247.3,1,"nainikaanish,shrivastavaaryan"
7307,16784719,"Ayush Shekhar","2026-09-06 07:16:13",247.0,1,ayushshekhar56
7308,16698399,liuzhangzhen,"2026-08-10 09:49:23",246.9,1,liuzhangzhen
7309,16717447,zhiyue666,"2026-08-14 10:09:51",246.7,1,zhiyue666
7310,16743823,"Zeyu Huang_summer","2026-08-19 17:24:11",246.5,2,zeyuhuangsummer
7311,16840857,Meteor,"2026-09-06 11:07:32",246.4,1,meteorkid
7312,16658383,"SIVA S","2026-09-06 14:20:42",246.1,2,codingmaster24
7313,16661810,AGNES33,"2026-08-16 19:09:18",245.6,2,agnes33
7314,16751141,DeadJed,"2026-08-26 11:10:40",245.6,2,deadjed
7315,16689364,"Udbhav Purwar","2026-08-11 10:12:00",245.5,1,udbhavpurwar
7316,16662039,"Ajat Rosadi","2026-08-04 16:58:10",245.4,2,ajatrosadi
7317,16723404,"Mahdi Al Hajji","2026-08-20 02:13:12",245.4,2,mhh1430hacker
7318,16656633,N25H03A1028,"2026-08-05 05:18:45",244.6,1,pardhusadhu
7319,16660313,Ctrl+Code,"2026-09-04 17:33:23",244.6,2,"jayashankar369085,parnikasm"
7320,16663066,"Mithun Kore","2026-08-29 19:18:28",244.3,1,mithunkore
7321,16826098,Nomushin,"2026-09-05 03:04:01",244.0,1,nomushin
7322,16633342,farm75,"2026-08-03 14:03:14",243.4,2,sakthi75
7323,16661689,"David Rao","2026-08-04 18:27:01",243.3,1,davidrao63
7324,16691322,"Anita rai98765","2026-08-16 19:05:43",243.0,2,anitarai98765
7325,16757098,"Tharun kumar Jaya kumar","2026-08-30 02:29:39",242.8,1,tharunkumarjayakumar
7326,16659910,"Shraddha Kumbhar","2026-08-07 09:55:58",242.7,2,raj113
7327,16668438,"Sahil Suman","2026-08-16 17:09:20",242.5,1,sahilmanavraunak
7328,16684535,Moonlight,"2026-08-14 15:53:31",242.4,2,rajesh1joc
7329,16667550,"Oseni Sakariyau Oluwadamilare ","2026-08-23 10:05:56",241.9,2,sakabambam
7330,16786139,Trezerg,"2026-09-04 03:30:36",241.8,2,progtrollwarrior16
7331,16665704,"Sreesanth M S","2026-08-05 07:12:05",241.2,1,sreesanthms
7332,16785175,SonOfNike,"2026-08-28 17:20:58",240.9,1,sonofnike
7333,16795353,BlurreA,"2026-08-31 06:42:30",240.2,1,blurrea
7334,16716386,"Dev Marya","2026-08-13 09:26:18",240.0,1,devmarya
7335,16818924,"super penguin king","2026-09-03 12:35:44",239.4,1,superpenguinking
7336,16750285,LeEmperor,"2026-08-22 04:36:18",239.3,2,leemperor
7337,16706134,NK11FC,"2026-08-25 11:30:00",238.9,2,nk11fc
7338,16668506,"Louie Tang","2026-08-08 06:56:52",238.8,2,louietang
7339,16712395,"Zuohong Pan","2026-08-12 12:15:40",238.6,1,pshuaibi
7340,16842044,StackOverflowed512,"2026-09-06 10:21:54",238.4,2,stackoverflowed512
7341,16668024,"Igor Burkov","2026-08-07 04:35:37",238.4,2,igorburkov
7342,16750526,"Marcel Biezunski","2026-09-05 16:44:52",237.7,1,marcelbiezunski
7343,16660930,"Chung Ching Yeh","2026-08-04 14:44:34",237.7,2,chungchingyeh
7344,16653941,"Sachin Kumar Kushwaha","2026-08-11 08:45:11",237.4,2,sachinkumarkushwaha
7345,16743329,"Daniel Obioma emenike","2026-08-31 02:29:55",237.3,2,danielobiomaemenike
7346,16711840,OverfitMilkCake,"2026-08-13 06:36:21",237.2,1,overfitmilkcake
7347,16793083,kurupical,"2026-09-06 14:01:06",237.1,2,kurupical
7348,16654482,SarahShams,"2026-08-14 16:36:06",236.9,2,sarahshams
7349,16659283,"DILEEP POTHULA","2026-08-08 06:43:15",236.0,2,dileeppothula
7350,16698987,"Shree Ashok L","2026-09-01 05:16:16",236.0,2,"praneelbaskar,rishivarathan,santhoshkumarp24,shreeashok72"
7351,16656900,Hxrsh09,"2026-08-10 14:39:46",235.8,2,hxrsh09
7352,16755664,"Shivam Rajdev","2026-09-04 19:28:36",235.7,2,shivamrajdev
7353,16783050,"Charles Chen","2026-08-29 05:33:27",235.6,2,charles2580
7354,16687337,"sravani kamjula","2026-08-07 19:38:39",235.0,2,sravanikamjula
7355,16671342,"Danh Nguyen 1303","2026-08-09 14:47:52",234.6,1,danhnguyen1303
7356,16666719,helenkwok,"2026-08-06 14:55:20",234.4,1,helenkwok
7357,16654256,"KONGARA PRASANTH","2026-08-04 03:40:27",234.0,2,prasanth2008
7358,16798152,"A secretive person","2026-09-02 13:18:48",234.0,1,asecretiveperson
7359,16669060,Twansss,"2026-08-15 04:37:59",233.5,2,twansss
7360,16700992,Abhishek_1355,"2026-08-25 09:17:08",232.8,1,abhishek1355
7361,16665463,Seendon,"2026-08-06 19:19:25",232.5,2,informationminer
7362,16760392,Владимир,"2026-08-23 00:19:23",232.1,1,vgkuvshinov
7363,16744461,"Adiratna Kamble","2026-08-21 22:05:13",231.2,1,adiratnakamble
7364,16621290,"Muhammad Ahsan","2026-07-30 17:35:00",230.9,2,ahsanneural
7365,16807557,coolz,"2026-09-04 07:38:35",230.7,2,cooolz
7366,16668379,dccgps,"2026-08-08 05:44:36",230.7,1,dccgps
7367,16796678,ka,"2026-08-31 16:16:03",230.6,1,kandruszek
7368,16657525,"Alae Lakhdar","2026-08-05 08:10:49",230.3,1,alaelakhdar
7369,16632476,"Назар Коваль","2026-09-01 18:18:39",230.3,1,miickey
7370,16654244,"Saad Nanawala","2026-08-03 18:17:33",230.1,1,saadnanawala
7371,16744221,Dizzy1829,"2026-08-29 04:15:48",230.1,1,dizzy1829
7372,16777986,小雨姑娘,"2026-08-27 21:51:19",229.8,2,skewcy
7373,16675428,"Farhan Khairullah","2026-08-09 16:22:00",229.7,2,farhankhairullah06
7374,16701138,superpig,"2026-08-19 09:43:31",229.6,1,geniussuperpig
7375,16700832,Blitz,"2026-08-10 11:37:18",229.3,1,premshinde
7376,16773557,"Rudra kalyan","2026-08-26 09:08:54",229.1,2,rk1144
7377,16639692,"Nirmal Patel","2026-08-06 03:05:27",229.0,2,nirmalpatel02
7378,16655762,"Idrisse Moundhir","2026-09-05 08:21:45",228.8,1,idrissemoundhir
7379,16717586,wangjialu2333,"2026-08-15 09:29:36",228.7,1,wangjialu2333
7380,16687514,Dark_1926,"2026-08-07 20:30:33",228.6,1,dark1926
7381,16654827,"ADITYA KUMAR MISHRA","2026-08-03 20:07:22",228.3,1,aditya1kumarmishra
7382,16670747,"Aryan Kumar Chaudhary","2026-08-11 22:46:05",228.1,2,"aryankumarchaudhary,rakshitmundra"
7383,16718605,"صفاء عبد الرقيب","2026-09-04 19:04:57",227.9,2,bssgirl
7384,16844194,小林周人,"2026-09-06 15:52:14",227.6,2,kobashu
7385,16667238,"Srija ganguluri","2026-08-07 10:14:48",227.0,1,srijaganguluri
7386,16651507,jappanini,"2026-08-03 09:14:04",226.9,1,jappanini
7387,16724325,Melancholian,"2026-08-15 06:43:12",226.8,1,kasaneru
7388,16681610,"team maccy","2026-08-07 20:27:06",226.3,1,robertgama
7389,16780411,K.Satwik,"2026-08-27 16:23:04",226.0,2,ksatwik3220
7390,16624000,Leneen,"2026-08-31 16:02:47",226.0,1,leneen
7391,16682051,"Noorjahan Siddiqui","2026-08-10 09:33:35",225.4,2,noorjahansiddiqui
7392,16669473,"William Bickelmann","2026-08-05 17:47:13",225.1,1,williambickelmann
7393,16840550,henriquejsza,"2026-09-05 21:29:11",224.5,1,henriquejsza
7394,16656515,"Rushal Manandhar","2026-08-06 04:15:01",224.4,1,rushalmanandhar
7395,16636540,"Burkova Nastia","2026-08-01 13:34:02",224.3,2,"burkovanastia,ellvalerie"
7396,16741239,"fjf 1asd","2026-08-19 08:46:31",224.2,1,fjf1asd
7397,16663438,"Varun Prajapati","2026-08-08 21:54:54",224.1,2,"krunalasari,varun2206"
7398,16697628,"Yash Sharma","2026-08-17 15:33:32",223.5,2,yashsharma42
7399,16656771,"thushara bandara","2026-08-07 04:13:43",223.5,2,dushyanthibandara
7400,16658311,zkskhurram,"2026-08-05 07:59:40",223.5,2,zkskhurram
7401,16762162,"Shota Hirao","2026-08-23 12:34:05",223.4,1,shotahirao
7402,16692652,"Harsith R","2026-08-08 20:26:56",223.1,1,chiefofpredicitions
7403,16661252,"Andrzej Walczak","2026-08-05 09:46:19",223.0,2,andrzej1983
7404,16732342,"Viktor Antonov","2026-08-18 10:22:32",222.5,1,viktorantonov
7405,16682689,HenryRichardson1,"2026-08-07 10:00:12",222.2,1,henryrichardson1
7406,16709957,"Lei Gao","2026-08-12 04:03:42",222.1,1,leigao31
7407,16657341,raccoonForest,"2026-09-06 14:29:43",221.9,2,gkanamoto
7408,16639168,Sergey,"2026-08-27 07:49:54",221.8,2,sergeymikhailovn
7409,16802867,matcha110,"2026-09-02 15:56:01",221.7,2,matcha110
7410,16660309,"Hazem Mahmoud Elsayd","2026-08-04 16:34:31",221.6,2,hazemmahmoudelsaid
7411,16677786,"[Deleted] aec7dc1f-59cb-486f-998a-d2407e297536","2026-08-26 13:39:08",221.6,2,del=0fde9ba2630fee3c
7412,16676992,NIDHIHEER01,"2026-08-16 17:09:00",220.8,1,nidhiheer01
7413,16723262,"Tiago OliveiraLL","2026-08-28 18:22:12",220.4,1,tiagooliveirall
7414,16639615,rickzai,"2026-09-01 05:37:21",220.3,2,rickzai
7415,16656196,"Vishwash Golakiya","2026-08-27 01:07:00",220.0,1,vishwashgolakiya
7416,16677328,"Eng. Husnain","2026-08-08 13:13:23",219.9,2,enghusnain
7417,16838890,"Yisher Xia","2026-09-05 16:09:13",219.9,1,yisherxia
7418,16663910,"Shivram Nekkanti","2026-08-07 14:38:04",219.7,1,shivramnekkanti
7419,16660749,"PavanK Saketh","2026-08-04 13:38:48",219.6,2,pavanksaketh
7420,16688190,"Win M","2026-08-08 00:28:18",219.3,1,winmet
7421,16656287,sandip_shaw123,"2026-08-05 10:02:07",219.1,1,sandipshaw123
7422,16662108,nhkien,"2026-08-05 06:52:18",218.7,2,nhkien
7423,16674093,"Hoàng Trần Đặng Minh","2026-08-06 08:54:38",218.6,1,hongtrnngminh
7424,16663913,"Aanaa Kaliil","2026-08-05 15:15:31",218.0,2,aanaakaliil
7425,16623846,"masatoshi hiraki","2026-07-31 07:52:39",217.9,2,masatoshihiraki
7426,16623131,"Liam Carrig Newsam","2026-08-04 00:00:03",217.7,1,liamcarrignewsam
7427,16644360,Mathous,"2026-08-02 20:28:00",217.3,1,mathisdac
7428,16718139,"shah jatin","2026-09-06 03:58:00",216.8,2,shahjatin
7429,16660146,4Solver,"2026-08-08 02:06:19",216.8,2,msfbiolinhares
7430,16664315,happy_boy_2007,"2026-08-12 09:04:40",216.4,1,happyboy2007
7431,16844132,Tamasaki217,"2026-09-06 15:23:42",215.4,1,tamadesu217
7432,16672284,"Dhruv | AI/ML Engineer in Progress","2026-08-07 06:55:13",215.4,1,dhruvdipakchudasama
7433,16744545,"Aditya Kumar Singh 013","2026-08-19 18:45:42",215.4,1,adityakumarsingh013
7434,16715896,新木,"2026-08-18 05:25:46",215.3,1,sunchief
7435,16663448,"Adel I.","2026-08-07 12:55:44",215.2,2,adelid
7436,16668048,"Gazi Sayem Uddin Samir","2026-08-05 14:29:51",215.1,2,gazisayemuddinsamir
7437,16679470,"GamaL Mahmoud","2026-08-08 13:33:52",215.0,2,gamalmahmoudtaha
7438,16799132,"Marlon Vasquez","2026-09-01 08:07:31",215.0,2,vexmeavf
7439,16822259,"Craig Goldswain","2026-09-03 16:23:23",214.6,1,craiggoldswain
7440,16730086,HanaGhanem,"2026-08-16 23:44:56",214.4,1,hanaghanem
7441,16684237,Zen_0910,"2026-08-07 17:07:02",214.4,1,zendeptrai
7442,16738145,綿鍋だよん,"2026-08-22 13:38:54",213.2,1,potrue
7443,16738563,"Amrutha H","2026-08-19 14:01:51",213.1,1,amr13utha
7444,16632724,"Sayan Dutta","2026-08-04 07:47:42",212.8,1,sayan1507
7445,16769114,angayoung,"2026-08-25 07:22:00",211.8,1,joaga0603
7446,16666383,"Sindhi Vishal","2026-08-14 10:46:32",211.6,2,sindhivishal
7447,16811524,PeiyuQian,"2026-09-04 05:21:16",210.0,1,peiyuqian
7448,16773858,"Kundan Kumar","2026-09-04 10:49:56",209.8,2,edkundan
7449,16749225,"Hisyam Prasetyo","2026-08-27 11:26:07",209.5,2,hisyamprasetyo
7450,16727681,JanV123,"2026-09-06 05:37:07",209.5,2,janv123
7451,16663333,"Iago Moura e Moreira","2026-08-04 20:05:06",208.9,1,iagomouraemoreira
7452,16662269,"KAMLESH KUMAR POKHARNA","2026-08-06 17:25:51",208.8,2,kamleshkumarpokharna
7453,16773358,yogeshgoudapatil,"2026-08-27 14:59:13",208.6,2,yogeshgoudapatil
7454,16826118,shishuyang11,"2026-09-04 06:50:04",207.6,1,shishuyang11
7455,16665371,"Kevoh Mutwiri","2026-08-24 19:31:27",207.5,2,kevohmutwiri
7456,16658033,"sanjay Ghalagi","2026-08-27 15:29:34",206.7,2,sanjayghalagi
7457,16634336,"Arko Bera","2026-09-06 14:23:36",206.6,1,cartoonistbeard
7458,16661494,"Arulmaniyan Rajavel","2026-08-22 13:46:58",206.2,2,arulmaniyanrajavel
7459,16666414,salyamq,"2026-08-05 16:41:38",206.0,1,salyamq
7460,16655482,Apoorv007,"2026-08-04 01:55:41",203.7,1,apoorv007
7461,16724242,"Romash Koirala","2026-08-20 11:34:14",203.5,1,romashkoirala
7462,16702060,Mcusac,"2026-08-13 19:42:54",203.2,1,mcusac
7463,16769470,HaHHYbYY,"2026-08-26 07:52:33",202.9,1,hahhybyy
7464,16693318,meow3301,"2026-08-09 02:33:34",202.9,2,meow3301
7465,16768568,Nour102006,"2026-08-27 04:46:00",202.8,2,nour102006
7466,16736759,"Lavesh Kadam","2026-08-18 10:55:05",202.5,1,laveshk314
7467,16763255,"I P Tharun Gowda","2026-08-31 16:07:06",202.3,2,iptharungowda
7468,16652159,Boson328,"2026-08-04 10:06:13",202.1,1,boson328
7469,16679713,"John william Vicente 🇧🇷","2026-08-07 00:38:57",202.0,1,chrollo079
7470,16662630,"M.mohamed Muhasir","2026-08-05 18:25:39",201.9,2,mmohamedmuhasir
7471,16709661,sapphirey,"2026-09-06 11:34:31",201.8,2,sapphirey
7472,16671985,"vishal waghchaure","2026-08-07 09:25:36",201.5,2,vishalwaghchaure
7473,16835282,nico23t,"2026-09-06 05:06:04",201.4,2,nico23t
7474,16688165,"David @ Koantek","2026-08-25 23:53:17",201.2,2,artificialbrilliance
7475,16635248,eosphor,"2026-08-01 09:46:59",200.3,2,eosphor
7476,16657628,Hamo,"2026-08-07 12:00:21",200.0,2,mohamed2223
7477,16674390,yangluo1,"2026-08-08 01:31:08",199.5,2,yangluo1
7478,16641277,Zenieverse,"2026-08-30 05:09:04",198.2,2,zenieverse
7479,16699246,"Labh Khatke","2026-09-06 11:48:22",197.2,2,labhkhatke
7480,16712562,"Sagar Singh","2026-08-17 09:28:26",196.9,2,acrejzz
7481,16692568,"Muhammed Gulfam Toor","2026-08-13 19:04:32",195.9,2,gultoor
7482,16658401,"Aryan Lonare","2026-08-04 09:55:47",195.8,2,aryandyalullonare
7483,16725990,"Parth Tomar","2026-08-24 12:35:45",195.2,2,parthtomar193
7484,16823341,"Agnieszka Sobala","2026-09-03 20:15:55",195.1,1,agnieszkasobala
7485,16739102,"Mithulya Kumarapeli","2026-08-30 03:53:39",195.1,1,sandalim
7486,16811407,"Souta Wakatsuki","2026-09-03 00:01:10",194.8,1,souwaka
7487,16841679,Chafuuu,"2026-09-06 15:12:57",194.3,2,chafuuu
7488,16663265,"Darlington Ayakazi","2026-08-04 20:26:08",193.8,1,darlingtonayakazi
7489,16707062,"G DOLANARASIMHA","2026-08-11 12:18:02",193.8,2,gdolanarasimha
7490,16690112,"Ayush Tripathi","2026-08-17 09:03:03",193.7,2,ayushtripathi112
7491,16633551,"Subarno Sen","2026-08-25 04:42:35",193.6,2,lordfiftyfive
7492,16670462,"Talha Kayar","2026-08-15 15:24:03",193.6,2,talhakayar
7493,16797025,"Jonathan Glinton","2026-09-02 00:01:32",193.3,2,jonathanglinton
7494,16623563,"Jocelyn Dumlao","2026-09-01 02:35:54",193.1,2,jocelyndumlao
7495,16656278,"Bhuvaneshwari Rebba","2026-08-04 09:20:36",192.4,1,bhuvaneshwarirebba
7496,16677403,bababoy,"2026-08-15 14:55:17",192.2,2,adrienrenard
7497,16639465,"Gabriel Aguiar Leao","2026-08-02 00:23:49",192.2,1,"gabrielaguiarleao,marcositta"
7498,16666037,"Matheus Marques","2026-08-06 06:03:28",191.7,2,mathmarquesbr
7499,16633003,"K Mukhiya ","2026-08-01 12:09:51",191.5,2,kmukhiya
7500,16794720,"paola hernandez55","2026-08-31 04:19:31",191.3,1,paolahernandez55
7501,16653462,"Ruchi Scott","2026-08-12 12:19:19",191.0,2,ruchiscott
7502,16683577,"Ankush Kumar M","2026-08-07 13:19:05",190.7,2,ankushkumarm
7503,16747839,"Ich Schmid","2026-09-05 22:23:29",190.6,2,ichschmid
7504,16757671,xxxxc47,"2026-08-22 08:25:52",190.5,1,xxxxc47
7505,16697339,"Muhammad Safwan Ahmad Saffi","2026-08-15 00:28:21",190.3,2,safwanahmadsaffi
7506,16717549,"Adejumo Boluwatife","2026-09-06 05:43:26",190.0,2,adejumoboluwatife
7507,16793392,"reda elkrouchni","2026-09-02 16:16:05",189.4,2,redaelkrouchni2
7508,16656210,"Sanjay Suthraye","2026-08-04 14:55:13",189.2,2,sanjaysuthraye96
7509,16705360,Elahi,"2026-08-18 05:49:00",189.0,2,mmelahi
7510,16785398,"Vitória Freitas","2026-08-28 20:07:12",188.7,1,vitoriafreitas13
7511,16722089,"Saidjon Ramazonov","2026-08-16 05:51:50",188.7,2,saidjonramazonov
7512,16668018,"DAVID CHEW HL","2026-08-06 06:36:34",188.6,2,davidchewhl
7513,16729010,"karan sankhe","2026-08-16 15:15:45",188.3,2,karansankhe1356
7514,16713329,qrcodeTH,"2026-08-13 08:22:40",187.8,2,thanaphumsaywonin
7515,16748453,LINJINYAN,"2026-09-06 14:25:23",187.7,2,linjinyan
7516,16654124,"Aditya Kumar Singh","2026-08-05 09:57:29",187.7,2,adityq121608
7517,16686834,Kaabbil,"2026-08-09 16:14:49",187.6,2,"dr3aking,kaabbil"
7518,16660978,"Maksym Khavil","2026-08-04 13:43:48",187.4,1,maksymkhavil
7519,16661500,"yagnit sutariya","2026-08-04 15:34:39",186.8,1,yagnitsutariya
7520,16665223,"Sawon Mitra","2026-08-07 11:11:17",186.8,2,sawonmitra
7521,16793648,Sarda___,"2026-08-30 16:51:21",186.8,2,brainnotfound3
7522,16752120,"Görkem Tuğ","2026-08-24 10:45:35",186.6,2,grkemtu
7523,16662557,"Naman Sudershan","2026-08-05 13:21:08",185.9,2,namansudershan
7524,16662083,ihabkaggle,"2026-08-07 00:42:33",185.8,2,ihabkaggle
7525,16695951,"Gleb Makarenko","2026-08-09 18:21:25",185.6,2,gleny48
7526,16681895,Akshar,"2026-08-07 06:16:19",185.5,2,aks0625
7527,16653906,swaroop41,"2026-08-04 05:53:29",185.4,2,swaroop41
7528,16657892,"Boonanan namna","2026-08-17 04:36:04",185.3,1,boonanannamna
7529,16729148,"Marco M","2026-08-16 22:51:36",185.1,1,marcoms1000
7530,16697143,"Jeisa Mathew","2026-09-06 13:04:00",185.1,2,jeisamathew
7531,16752481,"Thanh Toan","2026-08-21 08:33:13",184.9,2,tonnglthnh
7532,16659271,Hamish,"2026-08-12 12:48:51",184.7,2,hamishdickson
7533,16654384,"Alladi Sai Kalyan Raman 24BCE1509","2026-08-30 09:33:11",184.5,2,alladisaikalyanraman
7534,16659036,"Mohammed Kaif","2026-08-04 10:41:22",184.2,2,mkaif001
7535,16640468,"Sohangkumar Patel","2026-08-26 15:00:44",184.1,2,samsamurai
7536,16667886,"Ubaid ur rehman 0345","2026-08-05 15:23:12",184.0,2,ubaidurrehman0345
7537,16658635,"Deepak Kumar ","2026-08-05 02:38:29",183.7,2,deepak2026ml
7538,16724995,dice1494,"2026-08-16 08:51:34",183.4,1,dice1494
7539,16632418,"Bretokce 3amich","2026-08-07 12:18:26",183.3,2,bretokce3amich
7540,16661447,"Sibel Özbek","2026-08-04 20:50:27",182.9,1,sibelzbek
7541,16750391,"Batuhan Yerebasmaz","2026-08-20 18:34:21",182.9,2,batuhanyerebasmaz
7542,16713002,"Adithya M","2026-08-13 15:42:17",182.8,2,adithya3907
7543,16658969,"Yuri Maslov","2026-08-04 10:11:45",182.7,1,yurimaslov
7544,16701997,zran1t,"2026-08-15 14:10:18",182.5,2,zran1t
7545,16664875,SaiSujitPunukollu,"2026-08-05 05:46:11",182.4,1,saisujitpunukollu
7546,16657462,"CROP CODERS","2026-08-10 18:00:28",182.3,2,"dhanvanthraj,raghavan9944,shanmugam666,sitha2345,sumaiyahibrahim"
7547,16717600,"Collistus Kibe","2026-08-21 22:13:38",182.1,2,collistuskibe
7548,16775493,"JOE DEVA JERRY D ","2026-08-26 15:41:55",182.1,1,joedevajerryd
7549,16721941,"Rita Ohabuenyi","2026-08-14 12:57:37",182.1,2,ritaohabuenyi
7550,16662803,"Ashish Gawade","2026-08-04 19:11:19",182.0,2,ashishgawade
7551,16629441,Sofia_Gilka,"2026-08-01 07:45:58",181.9,2,sofiagilka
7552,16666706,baijiachang,"2026-08-05 11:04:21",181.5,1,baijiachang
7553,16715354,"Alyssa Clark","2026-08-14 02:52:26",181.5,2,a1yssaclark
7554,16656954,"Marwan Elmetwally","2026-08-04 05:56:29",181.3,2,marwanelmetwally
7555,16688288,"Ojo Oluwadamilare","2026-08-08 01:43:30",180.7,2,ojooluwadamilare
7556,16662859,"Mohamed Zahran","2026-08-05 04:41:56",180.6,1,zrnking2012
7557,16632111,"Arda Çiftçi","2026-08-04 20:03:37",180.6,2,ardaciftci
7558,16658693,leehuilong,"2026-08-06 12:49:22",180.4,2,leehuilong
7559,16743630,TRP,"2026-09-01 17:06:48",180.2,2,tejratanpaulrocky
7560,16663945,anyasri,"2026-08-18 03:52:31",180.0,2,anyasri
7561,16843225,"Tobenna Okeke","2026-09-06 12:09:22",180.0,2,tobezzi
7562,16659247,cindrella_18,"2026-09-02 06:43:32",179.9,2,"ankithraj30,neharaj1518"
7563,16670777,"Aman Yitbark","2026-08-13 05:43:27",179.7,1,amanyitbark
7564,16697466,"hunain shahid","2026-08-11 06:12:38",179.7,2,hunainshahid230
7565,16659929,"MAMADOU LY (LY BOUSSO 45)","2026-08-13 11:43:25",179.7,2,mamadoulylybousso45
7566,16668495,Herisitraka,"2026-08-05 17:16:28",179.5,2,herisitraka
7567,16737641,"PATIL ATHARV VIJAYKUMAR","2026-09-01 18:05:10",179.4,2,"atharv095022,patilsarthakvilas,sonuretusharsuresh"
7568,16659062,"MOHAMMAD SUBHAN PASHA","2026-08-17 07:14:09",178.9,1,mohammadsubhanpasha
7569,16784932,"Shefali Pradhan","2026-08-29 10:03:30",178.8,2,shefalipradhan
7570,16680419,"Tech Changer","2026-08-17 12:31:58",178.4,1,johnbibin
7571,16690195,"Manshi Shukla","2026-08-08 10:12:24",178.3,2,manshishukla
7572,16662099,"The Algorithmist","2026-08-04 23:41:59",178.3,2,riyagheewala
7573,16664586,"Owen Lim","2026-08-05 05:42:25",178.2,2,owenlim45
7574,16630041,"Devi prashad tripathi","2026-08-03 17:56:58",178.1,1,deviprashadtripathi
7575,16690433,"Amar Amar Gupta","2026-08-15 10:08:37",177.9,2,amaramargupta
7576,16713896,"Quantum Fusion","2026-08-14 12:12:34",177.9,1,gugurobotics
7577,16756868,"Anisha Maurya","2026-09-05 19:29:41",177.9,2,anishamaurya
7578,16654098,"Mohd Zaki","2026-08-26 01:46:45",177.8,2,mdzaki08
7579,16734901,Breaking1800,"2026-08-22 10:59:10",177.8,2,breaking1800
7580,16629426,"Abdullah Qureshi","2026-07-31 10:00:44",177.7,2,abdullahqureshi120
7581,16662334,"Andres Beltran","2026-08-04 22:58:11",177.6,2,andresbeltran05
7582,16691502,"DILANE FOGUE KAMGA","2026-08-08 15:20:05",177.5,1,dilanekamga
