Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4702,16714166,"Naman Malik","2026-08-13 04:20:37",291.9,1,namanmalik81714
4703,16668024,"Igor Burkov","2026-08-07 04:35:37",291.9,2,igorburkov
4704,16654067,DataForge,"2026-08-05 10:19:25",291.8,2,"chanduchandini,goriparthiramatulasi,srilakshmipanitini,suryachakradhar"
4705,16659572,"ABHILASH PRAHARAJ","2026-08-04 11:24:21",291.7,1,abhilashpraharaj
4706,16670506,"Juan Andres Bravo Mejia","2026-08-05 21:40:17",291.4,1,juanandresbravomejia
4707,16698886,pied_piper,"2026-08-10 14:11:15",291.4,2,ahanhalder
4708,16707941,ニイエチカイン,"2026-08-14 15:28:42",290.7,2,j4ck99
4709,16659374,"[Deleted] 8f7327b9-2576-439b-bd6e-3f5fde366ebe","2026-08-04 10:12:44",290.0,1,del=8b215115eb53cbc1
4710,16656900,Hxrsh09,"2026-08-10 14:39:46",289.6,2,hxrsh09
4711,16687620,Goktug1,"2026-08-11 19:23:39",288.8,2,goktug1
4712,16662603,"Shem Gikunda","2026-08-06 17:24:48",288.4,1,shemgikunda
4713,16659451,anero98,"2026-08-11 14:48:33",288.1,2,anero98
4714,16716386,"Dev Marya","2026-08-13 09:26:18",288.1,1,devmarya
4715,16730462,"Xiang Tang","2026-08-18 12:41:24",287.5,2,flyonthewater
4716,16691322,"Anita rai98765","2026-08-16 19:05:43",287.2,2,anitarai98765
4717,16621290,"Muhammad Ahsan","2026-07-30 17:35:00",286.8,2,ahsanneural
4718,16655159,"Marcel Relaford","2026-08-13 01:26:26",286.5,1,marcelrelaford
4719,16654314,Mahamudul_Hassan_8012,"2026-08-03 18:33:07",285.9,2,mahamudulhassan8012
4720,16690567,"Falih Kaleel","2026-08-17 20:55:41",285.8,2,alphajet185
4721,16683428,"Darsh Jilka","2026-08-15 18:38:59",285.8,1,darshjilka
4722,16696266,"Pandarasamy Arjunan (Samy)","2026-08-09 14:16:03",285.3,1,samy101
4723,16659900,"Abu Bakr","2026-08-04 18:30:29",285.3,2,mohamed32010
4724,16656692,"kinza aftab 714","2026-08-04 05:43:51",285.2,2,kinzaaftab714
4725,16690286,imunderthetree,"2026-08-08 12:25:51",285.0,2,imunderthetree
4726,16684891,SARTHAK,"2026-08-14 19:07:26",284.9,1,s4rth4k01
4727,16623533,xthixsl_ml,"2026-08-18 04:17:18",284.7,2,xthistle999
4728,16718890,"Andy Symonds","2026-08-13 22:04:40",284.6,1,andyivanhoe
4729,16658299,"Kingki19 / Muhammad Rizqi","2026-08-16 01:17:14",284.4,2,kingki19
4730,16622376,fmind,"2026-08-16 10:29:17",284.4,2,freaxmind
4731,16658693,leehuilong,"2026-08-06 12:49:22",284.3,2,leehuilong
4732,16627717,da_pond,"2026-07-31 08:33:57",284.2,1,dapond
4733,16679904,"Joshua Bensemann","2026-08-16 01:29:23",283.5,1,qazcat
4734,16668506,"Louie Tang","2026-08-08 06:56:52",283.5,2,louietang
4735,16623846,"masatoshi hiraki","2026-07-31 07:52:39",283.1,2,masatoshihiraki
4736,16655786,leavts,"2026-08-04 02:35:50",282.6,1,leavts
4737,16658567,"Sharif Mohamed (1)","2026-08-04 13:16:47",282.5,1,sharifmohamed1
4738,16700832,Blitz,"2026-08-10 11:37:18",282.4,1,premshinde
4739,16655292,"Ingrid Fellah","2026-08-04 06:31:35",281.9,2,ingvor
4740,16732507,iwashhh,"2026-08-17 21:44:18",281.8,2,yuinokogawa
4741,16686789,Hay-gent,"2026-08-18 19:00:36",281.6,2,"alagusuriyas,gayathrisrimai"
4742,16621243,"Jesse Bullard","2026-07-31 21:20:21",281.5,1,jessebullard
4743,16671985,"vishal waghchaure","2026-08-07 09:25:36",280.9,2,vishalwaghchaure
4744,16710459,Nironiro,"2026-08-15 01:09:22",280.2,2,nironiro
4745,16662712,"Roman Stupin","2026-08-18 11:00:41",280.2,1,rcnegby
4746,16632795,"vishwottam kudekar","2026-08-05 18:19:02",280.1,1,vishwottamkudekar
4747,16660930,"Chung Ching Yeh","2026-08-04 14:44:34",279.9,2,chungchingyeh
4748,16655682,"Azamat Sadikov","2026-08-04 03:25:41",279.3,1,azamatsadikov
4749,16706192,rustlers42,"2026-08-17 19:24:10",278.5,1,"lkshrsch,powerofcreation"
4750,16666574,"hrishit prakash","2026-08-05 13:26:37",277.6,2,hrishitprakash
4751,16682051,"Noorjahan Siddiqui","2026-08-10 09:33:35",276.7,2,noorjahansiddiqui
4752,16684535,Moonlight,"2026-08-14 15:53:31",276.4,2,rajesh1joc
4753,16691583,Caleb,"2026-08-09 14:32:52",275.6,2,collev
4754,16733910,davidsmith42,"2026-08-17 21:00:38",275.3,2,ananthvydianath42
4755,16689364,"Udbhav Purwar","2026-08-11 10:12:00",275.1,1,udbhavpurwar
4756,16653319,"Md. Rasel Meya","2026-08-06 14:42:18",275.0,2,raselmeya
4757,16623274,Mhmda81,"2026-08-03 00:10:04",274.6,2,mhmda81
4758,16660309,"Hazem Mahmoud Elsayd","2026-08-04 16:34:31",273.0,2,hazemmahmoudelsaid
4759,16729874,"Shane Schisler","2026-08-17 18:10:06",272.9,1,seschis
4760,16666383,"Sindhi Vishal","2026-08-14 10:46:32",272.7,2,sindhivishal
4761,16635098,"Charvi Upreti","2026-08-15 05:43:59",272.1,1,charviupreti
4762,16650930,"Govind Sharma","2026-08-11 10:11:39",271.8,2,govindsarswat
4763,16667691,alexanderctrl,"2026-08-18 10:10:51",271.3,2,alexanderctrl
4764,16639465,"Gabriel Aguiar Leao","2026-08-02 00:23:49",270.7,1,"gabrielaguiarleao,marcositta"
4765,16641331,ushi,"2026-08-05 13:33:18",270.6,1,yuki508
4766,16675956,"Hassan Alghamoudi","2026-08-10 02:36:36",270.6,2,hassanabdulhafid
4767,16659283,"DILEEP POTHULA","2026-08-08 06:43:15",270.2,2,dileeppothula
4768,16639692,"Nirmal Patel","2026-08-06 03:05:27",269.8,2,nirmalpatel02
4769,16652159,Boson328,"2026-08-04 10:06:13",269.5,1,boson328
4770,16674093,"Hoàng Trần Đặng Minh","2026-08-06 08:54:38",269.5,1,hongtrnngminh
4771,16638998,"khalid harouach","2026-08-18 16:01:11",269.1,2,khalidharouach
4772,16700876,"Oyegoke Emmanuel","2026-08-16 18:08:40",268.7,1,oyegokeemmanuel
4773,16723467,"Vladas Verkelis","2026-08-15 14:23:42",267.6,1,vlaveris
4774,16676084,"Abir Majdi","2026-08-12 15:56:56",267.3,1,abirmajdi
4775,16675428,"Farhan Khairullah","2026-08-09 16:22:00",267.2,2,farhankhairullah06
4776,16623131,"Liam Carrig Newsam","2026-08-04 00:00:03",266.9,1,liamcarrignewsam
4777,16654290,"Srinivasa Ranga","2026-08-17 05:19:41",266.9,1,srinivasaranga
4778,16728152,"Kenji Tai","2026-08-16 18:27:33",266.8,2,kenjitai
4779,16661846,"Jeffrey Pike","2026-08-08 04:07:47",266.5,2,jeffreypikeai
4780,16690500,Mr.NoT_GaMeR,"2026-08-08 12:06:18",265.9,2,joshdilipkumarpatel
4781,16672284,"Dhruv | AI/ML Engineer in Progress","2026-08-07 06:55:13",264.5,1,dhruvdipakchudasama
4782,16674612,"Muhammad Dhiaz Rafilianza","2026-08-13 13:26:46",264.3,1,dhiazr
4783,16698399,liuzhangzhen,"2026-08-10 09:49:23",263.2,1,liuzhangzhen
4784,16698164,"Ruizhang Zhi","2026-08-10 00:54:03",263.0,1,ruizhangzhi
4785,16664315,happy_boy_2007,"2026-08-12 09:04:40",262.7,1,happyboy2007
4786,16658577,farmercode261,"2026-08-18 04:11:58",262.0,2,hifnikhakim
4787,16663333,"Iago Moura e Moreira","2026-08-04 20:05:06",261.1,1,iagomouraemoreira
4788,16653462,"Ruchi Scott","2026-08-12 12:19:19",260.6,2,ruchiscott
4789,16665463,Seendon,"2026-08-06 19:19:25",260.1,2,informationminer
4790,16702060,Mcusac,"2026-08-13 19:42:54",259.7,1,mcusac
4791,16724325,Melancholian,"2026-08-15 06:43:12",259.7,1,kasaneru
4792,16677577,"Harsha Vardhan Konisa","2026-08-14 19:36:01",259.1,1,harshavardhankonisa
4793,16671342,"Danh Nguyen 1303","2026-08-09 14:47:52",259.1,1,danhnguyen1303
4794,16725537,"Ayan Bashir Sheikh","2026-08-15 18:02:07",259.0,2,ayanbashirsheikh
4795,16666027,CropBOTS,"2026-08-13 16:12:42",258.3,2,"anshultickoo,itsmepooja,manuakumar,sapnajain115"
4796,16681610,"team maccy","2026-08-07 20:27:06",258.3,1,robertgama
4797,16660291,"Abhijit Rajkumar","2026-08-04 13:27:44",258.3,2,abhijitrajkumar
4798,16625615,"Mobeen Fatima","2026-08-18 11:13:55",258.2,2,mobeenfatimah
4799,16658311,zkskhurram,"2026-08-05 07:59:40",257.1,2,zkskhurram
4800,16688190,"Win M","2026-08-08 00:28:18",256.9,1,winmet
4801,16687337,"sravani kamjula","2026-08-07 19:38:39",256.9,2,sravanikamjula
4802,16659696,"Lakshyaraj Singh Rathore","2026-08-16 17:44:58",256.5,1,lakshyarajrtm
4803,16651507,jappanini,"2026-08-03 09:14:04",256.1,1,jappanini
4804,16656287,sandip_shaw123,"2026-08-05 10:02:07",256.1,1,sandipshaw123
4805,16682262,"Pardeep Singh","2026-08-09 09:06:29",255.9,1,pardeep06
4806,16660749,"PavanK Saketh","2026-08-04 13:38:48",254.9,2,pavanksaketh
4807,16728249,"Ahmet Kiraz","2026-08-17 07:23:30",254.6,1,ahmetqiraz
4808,16717586,wangjialu2333,"2026-08-15 09:29:36",253.9,1,wangjialu2333
4809,16666037,"Matheus Marques","2026-08-06 06:03:28",253.7,2,mathmarquesbr
4810,16660990,"Bunny Tang","2026-08-04 13:52:24",253.6,2,tanghung64
4811,16687514,Dark_1926,"2026-08-07 20:30:33",253.3,1,dark1926
4812,16633342,farm75,"2026-08-03 14:03:14",253.2,2,sakthi75
4813,16697628,"Yash Sharma","2026-08-17 15:33:32",253.1,2,yashsharma42
4814,16657525,"Alae Lakhdar","2026-08-05 08:10:49",252.6,1,alaelakhdar
4815,16716476,lnssan,"2026-08-13 11:32:48",252.5,2,lukanilssandmayr
4816,16636540,"Burkova Nastia","2026-08-01 13:34:02",252.4,2,"burkovanastia,ellvalerie"
4817,16659910,"Shraddha Kumbhar","2026-08-07 09:55:58",252.3,2,raj113
4818,16693318,meow3301,"2026-08-09 02:33:34",251.5,2,meow3301
4819,16656515,"Rushal Manandhar","2026-08-06 04:15:01",250.9,1,rushalmanandhar
4820,16654827,"ADITYA KUMAR MISHRA","2026-08-03 20:07:22",250.8,1,aditya1kumarmishra
4821,16684237,Zen_0910,"2026-08-07 17:07:02",250.6,1,zendeptrai
4822,16713896,"Quantum Fusion","2026-08-14 12:12:34",250.5,1,gugurobotics
4823,16677328,"Eng. Husnain","2026-08-08 13:13:23",250.1,2,enghusnain
4824,16657628,Hamo,"2026-08-07 12:00:21",249.6,2,mohamed2223
4825,16663438,"Varun Prajapati","2026-08-08 21:54:54",249.5,2,"krunalasari,varun2206"
4826,16732409,kawhi0.0,"2026-08-18 17:53:51",249.2,1,kawhi00
4827,16709957,"Lei Gao","2026-08-12 04:03:42",249.0,1,leigao31
4828,16699488,"Kelvin Lai","2026-08-17 00:36:13",248.7,2,kelvin84hk
4829,16668379,dccgps,"2026-08-08 05:44:36",248.7,1,dccgps
4830,16661252,"Andrzej Walczak","2026-08-05 09:46:19",248.6,2,andrzej1983
4831,16654244,"Saad Nanawala","2026-08-03 18:17:33",248.5,1,saadnanawala
4832,16729225,"Aayush Sigdel","2026-08-18 15:27:14",248.0,1,aayushsigdel
4833,16656771,"thushara bandara","2026-08-07 04:13:43",247.6,2,dushyanthibandara
4834,16679713,"John william Vicente 🇧🇷","2026-08-07 00:38:57",247.3,1,chrollo079
4835,16711840,OverfitMilkCake,"2026-08-13 06:36:21",247.1,1,overfitmilkcake
4836,16666414,salyamq,"2026-08-05 16:41:38",246.6,1,salyamq
4837,16667968,ChronosData,"2026-08-18 14:25:43",246.4,2,codex5843
4838,16668211,"Alejandro Hernández Mairal","2026-08-11 16:35:32",245.8,1,alherma7
4839,16667550,"Oseni Sakariyau Oluwadamilare ","2026-08-16 23:34:18",245.4,2,sakabambam
4840,16656023,JD_Mello,"2026-08-18 03:18:04",245.1,2,jdmello
4841,16669060,Twansss,"2026-08-15 04:37:59",244.8,2,twansss
4842,16668438,"Sahil Suman","2026-08-16 17:09:20",244.3,1,sahilmanavraunak
4843,16658401,"Aryan Lonare","2026-08-04 09:55:47",244.1,2,aryandyalullonare
4844,16685568,Secertive,"2026-08-08 17:59:52",243.7,1,secretiveplotter1863
4845,16664116,"Bogdan Sburlea","2026-08-18 00:01:03",243.1,2,bogdan1405
4846,16672333,"Giovanny Rodríguez","2026-08-14 23:58:48",241.6,2,giovannyrodrguez
4847,16732342,"Viktor Antonov","2026-08-18 10:22:32",240.5,1,viktorantonov
4848,16653906,swaroop41,"2026-08-04 05:53:29",240.3,2,swaroop41
4849,16632724,"Sayan Dutta","2026-08-04 07:47:42",239.4,1,sayan1507
4850,16713002,"Adithya M","2026-08-13 15:42:17",239.3,2,adithya3907
4851,16677081,"Brandon Gaston","2026-08-12 23:49:58",239.1,1,mushmon
4852,16658969,"Yuri Maslov","2026-08-04 10:11:45",238.7,1,yurimaslov
4853,16663910,"Shivram Nekkanti","2026-08-07 14:38:04",238.5,1,shivramnekkanti
4854,16715791,CustardApple47,"2026-08-14 12:48:02",238.4,1,custardapple47
4855,16669473,"William Bickelmann","2026-08-05 17:47:13",237.5,1,williambickelmann
4856,16722089,"Saidjon Ramazonov","2026-08-16 05:51:50",237.4,2,saidjonramazonov
4857,16658522,"Amna khanii23","2026-08-07 05:15:47",237.3,2,amnakhanii23
4858,16658635,"Deepak Kumar ","2026-08-05 02:38:29",237.2,2,deepak2026ml
4859,16670777,"Aman Yitbark","2026-08-13 05:43:27",237.0,1,amanyitbark
4860,16670747,"Aryan Kumar Chaudhary","2026-08-11 22:46:05",236.9,2,"aryankumarchaudhary,rakshitmundra"
4861,16739167,Yeyuqing0913,"2026-08-18 17:52:32",236.3,1,yeyuqing0913
4862,16657892,"Boonanan namna","2026-08-17 04:36:04",235.7,1,boonanannamna
4863,16730380,"FOKRUL ISLAM LECTURER","2026-08-18 01:53:47",235.1,2,fokrulislamlecturer
4864,16654482,SarahShams,"2026-08-14 16:36:06",234.9,2,sarahshams
4865,16667886,"Ubaid ur rehman 0345","2026-08-05 15:23:12",233.7,2,ubaidurrehman0345
4866,16663913,"Aanaa Kaliil","2026-08-05 15:15:31",233.4,2,aanaakaliil
4867,16656164,"Justin Schomer","2026-08-09 09:05:59",232.8,2,fathersecurity
4868,16635248,eosphor,"2026-08-01 09:46:59",231.9,2,eosphor
4869,16692652,"Harsith R","2026-08-08 20:26:56",231.8,1,chiefofpredicitions
4870,16729148,"Marco M","2026-08-16 22:51:36",231.7,1,marcoms1000
4871,16667238,"Srija ganguluri","2026-08-07 10:14:48",231.5,1,srijaganguluri
4872,16630725,"vaibhav vyas","2026-08-06 10:56:52",231.5,2,vaibhavvyas0
4873,16633240,Igor,"2026-08-17 16:25:37",231.4,2,igor14497
4874,16660285,"Sawan Kohli","2026-08-06 13:11:44",230.7,2,sawankohli
4875,16707062,"G DOLANARASIMHA","2026-08-11 12:18:02",230.5,2,gdolanarasimha
4876,16666719,helenkwok,"2026-08-06 14:55:20",230.4,1,helenkwok
4877,16736759,"Lavesh Kadam","2026-08-18 10:55:05",230.4,1,laveshk314
4878,16712395,"Zuohong Pan","2026-08-12 12:15:40",229.7,1,pshuaibi
4879,16712562,"Sagar Singh","2026-08-17 09:28:26",229.4,2,acrejzz
4880,16732104,sizumita,"2026-08-18 16:52:13",229.3,2,sizumita
4881,16728863,Irabala,"2026-08-18 15:26:19",229.0,2,irabala1
4882,16644360,Mathous,"2026-08-02 20:28:00",228.6,1,mathisdac
4883,16655482,Apoorv007,"2026-08-04 01:55:41",228.4,1,apoorv007
4884,16690112,"Ayush Tripathi","2026-08-17 09:03:03",228.1,2,ayushtripathi112
4885,16730236,ZihaoKuang,"2026-08-18 17:24:27",228.0,2,zihaokang
4886,16692568,"Muhammed Gulfam Toor","2026-08-13 19:04:32",227.2,2,gultoor
4887,16662083,ihabkaggle,"2026-08-07 00:42:33",226.7,2,ihabkaggle
4888,16668048,"Gazi Sayem Uddin Samir","2026-08-05 14:29:51",225.0,2,gazisayemuddinsamir
4889,16681895,Akshar,"2026-08-07 06:16:19",225.0,2,aks0625
4890,16633003,"K Mukhiya ","2026-08-01 12:09:51",224.9,2,kmukhiya
4891,16659036,"Mohammed Kaif","2026-08-04 10:41:22",224.7,2,mkaif001
4892,16663945,anyasri,"2026-08-18 03:52:31",224.6,2,anyasri
4893,16657344,"Ombayo fredrick","2026-08-04 14:04:04",224.2,2,ombayofredrick
4894,16690433,"Amar Amar Gupta","2026-08-15 10:08:37",224.2,2,amaramargupta
4895,16624973,"Mrunmayee Kulkarni","2026-07-31 06:16:46",224.1,1,kulmrun
4896,16734431,"Maxwell Herron","2026-08-18 14:31:15",223.9,2,maxwellherron
4897,16662108,nhkien,"2026-08-05 06:52:18",223.8,2,nhkien
4898,16682689,HenryRichardson1,"2026-08-07 10:00:12",223.8,1,henryrichardson1
4899,16662662,"Joaquim Jose1","2026-08-04 17:57:03",223.5,1,joaquimjose1
4900,16719742,"Varun Dave","2026-08-18 09:07:28",223.1,2,varundave95
4901,16690195,"Manshi Shukla","2026-08-08 10:12:24",223.1,2,manshishukla
4902,16699578,kakanekoka,"2026-08-12 13:35:37",222.9,1,kakanekoka
4903,16632418,"Bretokce 3amich","2026-08-07 12:18:26",222.6,2,bretokce3amich
4904,16668018,"DAVID CHEW HL","2026-08-06 06:36:34",222.1,2,davidchewhl
4905,16629426,"Abdullah Qureshi","2026-07-31 10:00:44",221.5,2,abdullahqureshi120
4906,16683903,Saju,"2026-08-17 11:31:45",221.5,1,sajutr
4907,16661500,"yagnit sutariya","2026-08-04 15:34:39",221.5,1,yagnitsutariya
4908,16679470,"GamaL Mahmoud","2026-08-08 13:33:52",221.2,2,gamalmahmoudtaha
4909,16670462,"Talha Kayar","2026-08-15 15:24:03",221.1,2,talhakayar
4910,16662714,"Amilcar Rodriguez","2026-08-08 21:14:02",220.9,2,amilcarskt
4911,16680858,"Harshul Gupta","2026-08-10 23:16:29",220.9,2,harshulgupta77
4912,16630041,"Devi prashad tripathi","2026-08-03 17:56:58",220.3,1,deviprashadtripathi
4913,16683577,"Ankush Kumar M","2026-08-07 13:19:05",220.0,2,ankushkumarm
4914,16675739,"Jithendra Maddala","2026-08-17 17:45:56",219.9,2,jithendramaddala
4915,16656278,"Bhuvaneshwari Rebba","2026-08-04 09:20:36",219.7,1,bhuvaneshwarirebba
4916,16662630,"M.mohamed Muhasir","2026-08-05 18:25:39",219.6,2,mmohamedmuhasir
4917,16706557,"Nurullah Gundogdu","2026-08-11 17:52:07",219.4,2,nurullahgundogdu
4918,16660146,4Solver,"2026-08-08 02:06:19",218.5,2,msfbiolinhares
4919,16686834,Kaabbil,"2026-08-09 16:14:49",218.5,2,"dr3aking,kaabbil"
4920,16726547,"Ezra Kho","2026-08-16 00:09:25",217.7,1,ezrakho
4921,16657462,"CROP CODERS","2026-08-10 18:00:28",217.6,2,"dhanvanthraj,raghavan9944,shanmugam666,sitha2345,sumaiyahibrahim"
4922,16662557,"Naman Sudershan","2026-08-05 13:21:08",217.5,2,namansudershan
4923,16663448,"Adel I.","2026-08-07 12:55:44",217.2,2,adelid
4924,16662023,"Vikas Kumar","2026-08-06 17:08:52",216.4,2,vikshit104
4925,16688288,"Ojo Oluwadamilare","2026-08-08 01:43:30",216.4,2,ojooluwadamilare
4926,16662099,"The Algorithmist","2026-08-04 23:41:59",216.3,2,riyagheewala
4927,16713329,qrcodeTH,"2026-08-13 08:22:40",215.7,2,thanaphumsaywonin
4928,16666706,baijiachang,"2026-08-05 11:04:21",215.5,1,baijiachang
4929,16657306,"Krunal Chavda","2026-08-07 21:38:11",214.2,2,krunalchavda21
4930,16659062,"MOHAMMAD SUBHAN PASHA","2026-08-17 07:14:09",213.9,1,mohammadsubhanpasha
4931,16667231,bettsy,"2026-08-05 12:12:35",213.8,2,bettsy
4932,16698307,AnasAl7,"2026-08-10 13:08:08",212.4,2,anasal7
4933,16659271,Hamish,"2026-08-12 12:48:51",212.3,2,hamishdickson
4934,16729010,"karan sankhe","2026-08-16 15:15:45",212.2,2,karansankhe1356
4935,16660270,Ziel_Lux,"2026-08-12 03:43:29",212.1,2,nahbilafaith
4936,16663265,"Darlington Ayakazi","2026-08-04 20:26:08",212.0,1,darlingtonayakazi
4937,16680419,"Tech Changer","2026-08-17 12:31:58",211.9,1,johnbibin
4938,16725135,"clement cg","2026-08-18 16:40:11",211.7,2,clementcg
4939,16662803,"Ashish Gawade","2026-08-04 19:11:19",210.8,2,ashishgawade
4940,16695951,"Gleb Makarenko","2026-08-09 18:21:25",210.4,2,gleny48
4941,16674390,yangluo1,"2026-08-08 01:31:08",210.2,2,yangluo1
4942,16664586,"Owen Lim","2026-08-05 05:42:25",210.1,2,owenlim45
4943,16664875,SaiSujitPunukollu,"2026-08-05 05:46:11",209.6,1,saisujitpunukollu
4944,16668495,Herisitraka,"2026-08-05 17:16:28",209.3,2,herisitraka
4945,16662749,Jordan,"2026-08-10 04:09:38",208.9,2,extergeist
4946,16660342,"Adapa Gopireddy","2026-08-04 12:49:43",208.0,1,adapagopireddy
4947,16661969,"Raja T","2026-08-16 14:46:07",207.5,2,rajathiagaraj
4948,16657227,"Anusha Marla","2026-08-04 07:05:53",207.2,2,anushamarla
4949,16665223,"Sawon Mitra","2026-08-07 11:11:17",207.0,2,sawonmitra
4950,16629441,Sofia_Gilka,"2026-08-01 07:45:58",207.0,2,sofiagilka
4951,16664458,"Prantik Chandra","2026-08-05 05:47:10",206.5,1,prantikchandra
4952,16724995,dice1494,"2026-08-16 08:51:34",206.3,1,dice1494
4953,16660978,"Maksym Khavil","2026-08-04 13:43:48",206.0,1,maksymkhavil
4954,16662269,"KAMLESH KUMAR POKHARNA","2026-08-06 17:25:51",205.7,2,kamleshkumarpokharna
4955,16719809,"Milanto FR","2026-08-14 05:37:48",205.0,2,milantofr
4956,16733961,"Julia Fredo","2026-08-18 01:01:29",205.0,2,juliafredo
4957,16701106,moshito,"2026-08-10 14:13:58",204.4,2,"danamaulana123,moshito,naufaldhiaulhaq01"
4958,16705490,"KASTHURI DEVI M","2026-08-13 10:42:42",204.4,2,kasthuridevim
4959,16691502,"DILANE FOGUE KAMGA","2026-08-08 15:20:05",204.3,1,dilanekamga
4960,16697339,"Muhammad Safwan Ahmad Saffi","2026-08-15 00:28:21",203.7,2,safwanahmadsaffi
4961,16669142,"Jaclyn Agee","2026-08-07 15:21:06",203.7,2,jaclynagee
4962,16661447,"Sibel Özbek","2026-08-04 20:50:27",203.5,1,sibelzbek
4963,16655169,Musliadi,"2026-08-14 15:57:58",203.0,1,timscientia
4964,16670674,"Foodle Jang","2026-08-18 01:11:50",202.9,2,foodlejang
4965,16685093,"Huzaifa Inam","2026-08-07 13:47:15",202.6,2,huzaifainam
4966,16632111,"Arda Çiftçi","2026-08-04 20:03:37",202.6,2,ardaciftci
4967,16733932,"Jasper Turnidge","2026-08-17 19:32:36",201.8,1,jasperturnidge
4968,16671232,"sms tcil","2026-08-07 13:03:30",201.8,1,smstcil
4969,16658440,"Gloria Lourelynn S","2026-08-04 15:16:09",201.8,1,glorialourelynn
4970,16656210,"Sanjay Suthraye","2026-08-04 14:55:13",201.0,2,sanjaysuthraye96
4971,16657486,"Turhan TAS","2026-08-10 09:21:40",200.8,1,turhantas
4972,16677403,bababoy,"2026-08-15 14:55:17",200.1,2,adrienrenard
4973,16633466,"Aarush pandey","2026-08-02 19:49:05",199.9,2,aarushpandey
4974,16670662,"Gina Lee","2026-08-11 22:45:21",199.8,2,ginaleegdm
4975,16718139,"shah jatin","2026-08-17 18:32:31",199.0,2,shahjatin
4976,16656954,"Marwan Elmetwally","2026-08-04 05:56:29",198.2,2,marwanelmetwally
4977,16622943,"Erwin Huizenga","2026-08-17 17:40:30",197.7,2,erwinh
4978,16658189,"Zale John","2026-08-17 22:41:46",197.7,2,zalejohn
4979,16730086,HanaGhanem,"2026-08-16 23:44:56",197.3,1,hanaghanem
4980,16712568,"Tanvi Dobariya","2026-08-14 17:39:52",197.3,1,tanvidobariya
4981,16634761,"CHARHBILI Moad","2026-08-07 13:44:23",197.2,1,charhbilimoad
4982,16625029,Hilarus,"2026-08-01 15:59:02",196.9,2,hilagbag
4983,16655573,"Probablyaphilosopher ","2026-08-16 00:01:40",195.8,2,probablyaphilosopher
4984,16697466,"hunain shahid","2026-08-11 06:12:38",195.8,2,hunainshahid230
4985,16640600,"Giord Frank","2026-08-11 12:29:59",194.5,1,tangerinedog
4986,16705360,Elahi,"2026-08-18 05:49:00",194.4,2,mmelahi
4987,16662859,"Mohamed Zahran","2026-08-05 04:41:56",194.2,1,zrnking2012
4988,16647390,"guoqin gu","2026-08-11 08:54:59",193.0,1,guoqingu
4989,16732478,Ken_Ken_Pa,"2026-08-18 12:38:50",192.9,1,kenkenpa
4990,16657578,raushancoursework,"2026-08-05 06:54:51",192.1,1,raushancoursework
4991,16721849,ayushai8714,"2026-08-14 22:47:21",192.0,2,ayushai8714
4992,16715404,"karthik reddy","2026-08-15 02:58:32",191.8,2,karthikreddyp
4993,16659929,"MAMADOU LY (LY BOUSSO 45)","2026-08-13 11:43:25",191.7,2,mamadoulylybousso45
4994,16701997,zran1t,"2026-08-15 14:10:18",190.9,2,zran1t
4995,16658362,MHaurel,"2026-08-09 15:32:45",190.7,1,hetax17
4996,16676026,"Bedashree Swarupa Das","2026-08-06 14:14:21",189.5,1,ashokkumardasbedashr
4997,16654124,"Aditya Kumar Singh","2026-08-05 09:57:29",189.3,2,adityq121608
4998,16671827,"Shourya Gupta","2026-08-15 14:51:19",189.0,2,siriuspotter
4999,16691729,"ADOLF FAUSTINE","2026-08-18 02:42:39",188.7,2,adolffaustine
5000,16680165,"Radwa ALkalifa","2026-08-18 11:37:34",188.7,2,radwahamada
5001,16714589,xinsu9898,"2026-08-16 22:26:49",188.5,1,xinsu9898
5002,16662809,"Chukwu Excellent","2026-08-08 22:06:34",188.4,2,chukwuexcellent
5003,16735539,"Joe Muller","2026-08-18 05:52:22",187.9,1,joemuller
