Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
6324,16683316,moonriver0922,"2026-08-11 07:04:11",468.1,2,moonriver0922
6325,16743015,"Sword's Frost","2026-09-04 00:53:30",468.1,2,alexwilliam7
6326,16715456,"wilson LUNG","2026-08-17 23:54:10",467.9,2,wilsonlung
6327,16658520,drownedsnake,"2026-08-05 01:03:22",467.8,2,makerplay
6328,16848498,KeiroS,"2026-09-09 07:52:47",467.7,2,keiros
6329,16662985,DanTheDataScienceMan,"2026-08-05 17:40:06",467.7,1,danthedatascienceman
6330,16815817,haiy_qq,"2026-09-04 01:41:26",467.7,2,haiyqq
6331,16684031,"Phillip Kamundia","2026-08-14 20:35:15",467.6,2,phillipkamundia
6332,16661628,PradipBanerjee,"2026-08-05 21:03:11",467.4,2,pradipbanerjee
6333,16715033,"Colton Byers","2026-08-17 10:41:50",467.3,2,coltonbyers
6334,16735177,shilpa.rpns,"2026-08-22 04:57:10",467.3,2,shilparpns
6335,16757351,SaiVenkatesh,"2026-09-05 10:30:00",467.1,2,nothingnew
6336,16664506,"Jonatan Asketorp","2026-08-23 02:57:42",467.1,2,weft169aston
6337,16660343,"Mert Olgun899","2026-08-05 13:05:07",467.0,2,mertolgun899
6338,16671665,"Kobata Sota","2026-08-06 07:17:03",466.7,1,kobatasota
6339,16632855,Shreyash_Automation,"2026-08-21 00:06:49",466.6,2,shreyashautomation
6340,16664044,IntentionalSayshara,"2026-09-05 14:45:02",466.5,2,jaelle
6341,16669703,AnubhavBhadani142,"2026-08-15 06:32:19",466.1,2,anubhavbhadani142
6342,16768578,"Patrick Lzz","2026-08-25 02:56:30",465.9,2,patricklzz
6343,16799023,"Alkava Ind","2026-09-09 08:56:21",465.8,2,alkavaind
6344,16677166,Spectrobot,"2026-08-08 11:11:46",465.6,2,spectrobot
6345,16656156,"Kshitij aucharmal","2026-08-06 04:35:27",465.4,2,narutoaucharmal
6346,16661786,Nagaraju,"2026-08-10 01:53:04",465.0,2,orugantn
6347,16623503,"D Mohith","2026-08-01 01:06:22",465.0,2,dmohith
6348,16640814,"Kritika Adhikari","2026-08-07 09:25:26",465.0,2,kritikaadhikari
6349,16706843,"yh z","2026-08-11 09:32:56",464.7,1,yhz123456
6350,16742009,"Mutyam kavyanjali","2026-08-19 10:25:06",464.6,1,mutyamkavyanjali
6351,16747839,"Ich Schmid","2026-09-06 23:31:06",464.6,2,ichschmid
6352,16729155,WangZihao5649,"2026-08-24 02:32:08",464.6,2,wangzihao5649
6353,16682906,Masiki,"2026-09-05 13:55:54",464.2,2,blackseed
6354,16635406,ykuroka,"2026-09-06 16:31:40",463.8,2,ykuroka
6355,16777612,"zebra G","2026-08-27 15:46:59",463.8,1,zebrag
6356,16854776,aruuu,"2026-09-09 06:29:16",463.7,2,arruuu
6357,16846525,Dwaslaop,"2026-09-09 13:12:09",463.6,1,dwaslaop
6358,16725065,"Maxim Smirnov","2026-08-15 13:21:05",463.5,2,smirnoffmg
6359,16701367,CryptoQuant1992,"2026-08-11 13:04:12",463.3,2,cryptoquant1992
6360,16840624,Deepakexplores,"2026-09-08 16:52:13",463.2,2,deepakexplores
6361,16625149,Rubylicious,"2026-07-31 07:53:00",463.2,2,labibahalya
6362,16716589,"Shaik Adilazeez","2026-08-13 09:29:44",463.0,1,shaikadilazeez
6363,16706054,"ErrorX Info","2026-08-20 11:30:03",462.8,2,"errorxinfo,shyampatel47"
6364,16721530,revv0o,"2026-08-15 13:58:34",462.8,2,revv0o
6365,16707331,"Simon Ziegs","2026-08-23 22:54:11",462.6,2,simonziegs
6366,16776777,cerceanit,"2026-08-29 14:51:48",462.5,1,uaisamangeldi
6367,16698141,Zippo,"2026-08-16 05:44:18",462.3,2,gagemerrick
6368,16639764,CortexExplorer,"2026-08-23 13:03:06",462.3,2,cortexexplorer
6369,16695095,"Jayanth Chowdary","2026-08-22 17:50:39",462.3,2,jayanthchowdary24
6370,16692373,"Ornevis Montero","2026-08-20 01:59:43",462.3,2,ornevisbolaosmontero
6371,16729086,samanyu,"2026-08-23 10:13:11",462.3,2,samanyu1808
6372,16692782,"Andres Regino","2026-08-23 20:26:03",461.9,2,andresregino
6373,16772090,"SHIVAJI SHAIK","2026-09-02 10:28:42",461.8,2,shivajishaik
6374,16655820,"Cory Tortorici","2026-08-08 15:20:42",461.7,2,corytortorici
6375,16660923,naganikshith,"2026-08-06 08:01:09",461.5,2,naganikshith
6376,16755495,"Leo Udah","2026-09-08 11:52:29",461.5,2,leoudah
6377,16692128,gibocx,"2026-08-10 18:10:34",461.5,2,gibocx
6378,16702200,"ANGAD JANGIR","2026-08-11 02:01:38",461.4,2,angadjangir
6379,16763523,"Nam Khánh Lê","2026-09-02 06:28:44",461.1,2,"khanhss,khimbodoi"
6380,16783050,"Charles Chen","2026-09-07 06:24:21",461.0,2,charles2580
6381,16730870,"Jiang Ryan","2026-09-03 03:37:12",460.8,2,jiangryan
6382,16655316,Nader,"2026-08-10 14:49:21",460.7,2,naderamin
6383,16658051,SethuMadhavan004,"2026-08-09 09:38:27",460.5,2,sethumadhavan004
6384,16855214,"Kazumi Sakamaki","2026-09-09 12:05:01",460.3,2,hatimitusiropp
6385,16629201,"GUILLERMO REY PANIAGUA","2026-08-01 16:41:58",460.0,2,guillermoreypaniagua
6386,16762154,lli,"2026-09-07 19:04:26",459.8,2,colesuoseue
6387,16670155,Kiznaiver,"2026-08-23 14:27:19",459.5,2,kiznaiver
6388,16707437,"Ivan Plekhanov","2026-08-11 12:03:11",459.5,1,nnob0dy
6389,16726285,Dhananjay,"2026-08-15 18:48:20",459.5,2,dhananjaylakkawar
6390,16662133,"Ding Lifeng","2026-08-29 08:20:49",459.2,2,dinglifeng
6391,16634060,"Chí Thành Đỗ","2026-08-02 05:11:58",459.1,2,chithanhdeptrai
6392,16655783,KonaKonaz,"2026-08-04 09:36:57",459.0,2,konakonaz
6393,16790005,"Rohit Kumar Sahoo","2026-09-09 10:00:03",458.9,2,rohit4118
6394,16745980,"Arif Amijoyo","2026-08-30 07:54:40",458.8,2,arifamijoyo
6395,16663286,"Fan Wang","2026-08-10 21:12:40",458.8,2,wangfan420
6396,16669434,"Saugat Kannojia","2026-08-07 11:45:47",458.7,2,saugatkannojia
6397,16735012,"Shuvam Swapnil Dash","2026-08-28 19:56:48",458.6,2,"shashwatmandal,shuvamswapnildash"
6398,16661194,"Sandeep Vanapalli","2026-08-04 15:37:06",458.5,2,mrleaf
6399,16716657,"Jasti Phani","2026-08-19 08:38:00",458.5,1,jastiphani
6400,16761319,Yuvraj,"2026-08-23 07:29:44",458.4,1,yuvrajkr01
6401,16659018,"Ramziddin Toxirov","2026-08-11 04:58:03",458.4,2,ramziddintoxirov
6402,16728394,"Aisultan Davletkan","2026-08-16 13:01:38",458.3,1,aisdav
6403,16664004,"Me, Myself, and I","2026-08-11 03:57:46",458.2,2,notlunarxd
6404,16827781,c1626343198,"2026-09-04 14:50:37",458.1,2,c1626343198
6405,16666878,aaronykchen,"2026-08-17 15:06:13",458.1,2,aaronyukuchen
6406,16641513,"Sameer Chakravedi","2026-08-15 16:06:11",458.0,2,sameerchakravedi
6407,16734431,"Maxwell Herron","2026-08-19 02:06:34",457.9,2,maxwellherron
6408,16732395,"Nikita Antonov","2026-08-23 08:33:03",457.5,2,nantonov
6409,16693307,"Vlad Gavrilov","2026-08-09 04:00:29",457.4,2,vladgavrilov
6410,16795330,"Alejandro Villacampa","2026-09-02 17:32:11",457.4,2,avillacampa
6411,16659269,"Bedirhan Dinçer","2026-08-10 20:26:46",457.0,2,bedirhandiner
6412,16760377,"Yuxuan Qian","2026-08-29 23:45:28",456.9,2,yuxuanqian
6413,16665152,"Ahmed Karim","2026-08-17 11:32:15",456.6,2,versusic
6414,16731790,"A random farmer","2026-08-18 02:19:53",456.3,1,hinatatokuda
6415,16711374,Jascha,"2026-08-13 11:22:30",456.2,2,lippja
6416,16698029,"Meet Vachhani","2026-08-10 18:34:55",456.0,2,meetvachhani7
6417,16623582,yunsuxiaozi,"2026-08-01 13:59:57",455.9,2,yunsuxiaozi
6418,16691704,"Rahman Aliyev","2026-09-01 14:41:13",455.9,2,rahman4li
6419,16838981,"Adil Shamim","2026-09-09 13:55:52",455.9,2,adilshamim8
6420,16683390,Christopher34,"2026-08-08 00:20:59",455.7,2,christopher34
6421,16854074,yudai_000111,"2026-09-09 07:50:37",455.7,2,yudai000111
6422,16706790,"Stas Chereshkevich","2026-08-19 12:23:33",455.5,2,staschereshkevich
6423,16723411,CaZen,"2026-08-15 10:48:16",455.4,2,cathzwah
6424,16807636,"Liu Panfeng","2026-09-05 00:30:20",455.3,2,liupanfeng
6425,16671913,res67,"2026-08-07 16:22:30",455.2,2,junyeanyap
6426,16802028,Dong,"2026-09-09 08:49:16",455.2,2,protostar
6427,16638953,"Joe Young","2026-08-03 19:23:13",455.1,2,jsphyg
6428,16853371,JIAWEILI0001,"2026-09-09 12:28:44",455.0,2,jiaweili0001
6429,16669604,"Abhijit Pise","2026-08-28 16:35:55",454.9,2,abhijitpise
6430,16686796,"Harinath Reddy A","2026-08-23 21:23:45",454.7,2,harynath
6431,16757336,Stevejustin,"2026-08-31 04:18:31",454.7,2,stevejustin
6432,16696939,"Keaton Zang","2026-08-10 21:24:20",454.5,1,keatonzang
6433,16657712,"samuel job Adeola ","2026-09-04 23:18:57",454.5,2,samueljobadeola
6434,16759239,SunYaoXi,"2026-08-27 09:32:42",454.4,2,sunyaoxi
6435,16745419,elren,"2026-09-09 14:02:41",454.3,2,elrensmin
6436,16721942,"Daniel Rodriguez Bothe","2026-08-18 16:57:00",454.3,2,danielrodriguezbothe
6437,16719460,"Amon #2","2026-08-15 12:40:41",454.1,2,ezjameng
6438,16834632,casua132,"2026-09-05 07:56:17",453.8,1,casua132
6439,16668093,Sai_Dattu,"2026-08-07 07:35:01",453.6,2,saidattu2003
6440,16675340,"SHAURYA SHARMA","2026-09-03 00:57:48",453.3,2,shauryas555
6441,16747782,"Muhammad Agam Febryan","2026-08-29 18:22:04",453.1,2,muhammadagamfebryan
6442,16696993,healer2408,"2026-08-15 07:10:57",453.1,2,healer2408
6443,16845679,"Wenhai Tang (raisin)","2026-09-07 03:33:14",453.1,1,wenhaitangraisin
6444,16653429,mktdev,"2026-08-10 12:19:54",453.0,2,mktdev
6445,16668522,"Moatez Litaiem","2026-08-06 16:57:54",453.0,2,moatezlitaiem04
6446,16750931,"Antonio Rotundo","2026-08-27 12:52:58",452.8,2,antoniorotundo2
6447,16738351,"Haidar Faruqi","2026-08-25 05:00:00",452.7,2,haidarfaruqi
6448,16786328,"DanishGW School","2026-09-02 03:50:19",452.7,2,danishgwschool
6449,16684776,"D Rithika","2026-08-10 18:36:30",452.6,2,drithika
6450,16692895,Manuf,"2026-08-18 18:00:19",452.6,2,manuelferromorales
6451,16631609,dlougen,"2026-08-04 16:40:03",452.5,2,dlougen
6452,16639916,BloomBerry,"2026-08-12 12:38:31",452.3,2,kagglepalandata
6453,16700627,"Benedict Ebito Boyubie","2026-08-10 11:03:38",452.3,1,bboyubie
6454,16719296,Mr.TtT_Games,"2026-08-14 04:58:39",452.2,2,mrtttgames
6455,16784030,"Pooja Gera","2026-09-02 15:10:47",451.9,2,poojagera00
6456,16669441,"Chirag Desai","2026-09-05 18:39:13",451.8,2,cid007
6457,16698570,MurphyIIVan,"2026-08-10 03:35:41",451.6,2,murphyiivan
6458,16716636,"Mahamane Lawaly","2026-08-13 10:22:51",451.5,1,mahamanelawaly
6459,16751979,"Sasha Sam","2026-08-27 20:02:46",451.3,2,sashasam
6460,16675232,"Rafif Ariq Rabbani","2026-08-27 19:37:32",451.2,2,rafifariqrabbani
6461,16665040,"Arnav Yashlaha","2026-08-05 05:44:26",451.1,2,arnavyashlaha
6462,16661966,Rocket,"2026-08-29 18:05:35",451.1,2,"aarchie4,nick16541,siddharthdongardive"
6463,16658500,"abhinav rai1","2026-08-18 17:24:56",450.9,1,abhinavrai1
6464,16681509,"Kethan Sai","2026-08-24 18:22:30",450.8,2,kethansaikoneru
6465,16661659,"Ivan Zagorulko","2026-08-05 10:53:13",450.6,2,normaldaki278
6466,16854519,nmw,"2026-09-09 15:23:56",450.5,2,rubikkaggle
6467,16663104,Sohan,"2026-08-23 14:42:40",450.4,2,sohansinghrawat
6468,16660420,tipofyzik,"2026-09-05 14:34:30",450.4,2,tipofyzik
6469,16666447,"Shuaib ayad Jasim Jasim","2026-08-06 20:51:47",450.4,2,shuaibayadjasimjasim
6470,16699436,"Oluwaseun O Adeya","2026-08-23 01:22:24",450.2,2,oluwaseunoadeya
6471,16778939,"Stepan Antonov","2026-08-27 07:59:30",450.1,1,stepanantonov
6472,16664129,"Mr M 8641","2026-08-06 18:57:45",450.0,2,mrm8641
6473,16708409,toshiconner,"2026-08-12 06:30:06",449.9,2,toshiconner
6474,16728945,"Suryansh Kulshreshtha","2026-09-01 14:39:14",449.7,2,"busyfellow,suryanshkulshreshtha"
6475,16664818,"B M Dimpu Shree","2026-08-21 10:51:22",449.5,2,bmdimpushree
6476,16663258,sawe,"2026-08-05 17:07:24",449.3,2,boiihhh
6477,16666479,"Prajwal Nivangune","2026-08-09 18:33:51",449.2,2,prajwalnivangune
6478,16664512,oggyiu,"2026-09-01 07:46:10",449.2,1,oggyiu
6479,16712906,"Sharad Garg","2026-08-13 14:54:43",449.1,2,sharadgarg
6480,16656579,"Riad Rayhan","2026-08-15 06:40:35",448.8,2,riadrayhan
6481,16668095,Menna_Allah_Samy12,"2026-08-15 15:04:56",448.6,2,mennaallahsamy12
6482,16658678,"Manav Aghera","2026-09-06 18:16:28",448.6,2,manavaghera
6483,16809898,wodDAOdun,"2026-09-09 14:13:14",448.6,2,kylaucode
6484,16796102,yiliang,"2026-08-31 12:55:20",448.4,2,yilianglv
6485,16664514,"Henry Adjanor tetteh","2026-08-12 00:43:41",448.4,2,henryadjanortetteh
6486,16670475,Adib,"2026-08-06 02:02:27",448.3,2,adibemohamed
6487,16658366,kuroneko,"2026-08-04 10:43:29",448.0,2,kurorosuke
6488,16726765,"Ali Al-Killidar","2026-08-16 09:47:37",447.9,1,alialkillidar
6489,16847947,"Phongwit Sri","2026-09-08 00:47:16",447.9,2,phongwitsri
6490,16665470,KanakoS,"2026-08-18 13:13:58",447.6,2,kanakos
6491,16786351,"Pradeep P","2026-09-04 05:27:36",447.6,1,pradeeppuranam
6492,16712259,geqiulin,"2026-08-13 04:46:11",447.5,2,geqiulin
6493,16797029,phospholipid,"2026-09-09 05:07:47",447.4,2,phospholipid0614
6494,16712633,"Andy Andy","2026-08-13 08:11:38",447.4,2,andy3373
6495,16623135,mohduwaishchaudhary,"2026-07-30 22:05:45",447.3,2,muwaish5
6496,16784731,Alfred,"2026-09-06 13:27:19",447.3,2,holleyalfred
6497,16693522,shadycoderalltime,"2026-08-22 14:00:16",447.1,2,shadycoderalltime
6498,16623528,"Faijur Rahaman","2026-08-20 09:40:07",447.1,2,faijurrahaman
6499,16654401,ChronoForensics,"2026-08-08 17:26:11",446.9,2,ryanwollmuth
6500,16676205,"Alhassan Fedawy","2026-08-14 17:15:07",446.8,2,alhassanfedawy
6501,16685615,Spectra,"2026-08-07 16:14:32",446.6,2,thomaskressig
6502,16659588,"Priya J","2026-08-14 05:57:46",446.5,2,priyaj21
6503,16661014,manu,"2026-08-16 04:45:12",446.5,2,manupandit
6504,16661276,Middle,"2026-09-09 08:20:18",446.5,2,aydagul
6505,16695828,rihiRule,"2026-08-11 13:40:24",446.3,2,rihirule
6506,16657054,"ömer umut güngör","2026-08-05 06:10:22",446.2,2,merumutgngr
6507,16675043,malibu_orange,"2026-09-05 13:27:13",446.1,2,malibuorange
6508,16697396,"Collective Win","2026-08-18 05:10:12",446.0,2,collectivewin
6509,16665228,Jason_Qian,"2026-08-05 16:00:43",446.0,2,jasonqia
6510,16809998,chzCharbs,"2026-09-03 17:38:24",445.9,2,chzcharbel
6511,16666596,"Daumas Benjamin","2026-09-03 10:05:38",445.9,2,daumasbenjamin
6512,16717912,"Anu Kumari","2026-08-13 18:03:07",445.8,1,anuk16020
6513,16632841,AGG,"2026-09-05 18:33:20",445.8,2,aleixgim
6514,16717420,"Muhammad Yasir Sarwar","2026-08-13 14:40:09",445.8,2,muhammadyasirsarwar
6515,16729351,vlad.shorodok,"2026-08-16 18:05:09",445.6,2,vladshorodok
6516,16669168,"Kingsley Jide","2026-08-31 21:30:18",445.3,2,kingsleyjide
6517,16660073,"Mahad Kakooza","2026-09-06 20:30:18",445.3,2,mahadkakooza
6518,16663976,"wangyang denis","2026-08-12 06:26:08",445.3,2,wangyangdenis
6519,16691790,"Akshay Sawant","2026-08-08 19:33:14",445.2,2,akshaysawant8983
6520,16675215,"Viljen Apalset Vassbø","2026-08-06 22:24:44",445.1,2,viljenapalsetvassb
6521,16655891,"Yukihito Ikoma","2026-08-27 03:55:41",445.0,2,yikoma
6522,16723614,"James Atteh","2026-09-07 16:38:02",444.9,2,jamesatteh
6523,16693255,"Carlos Hideo Yamaguchi","2026-08-10 00:59:12",444.6,2,carloshy
6524,16695627,"Xu Lou","2026-08-09 13:01:23",444.6,2,xuxiaozhou666
6525,16675385,Apex🦾,"2026-08-14 18:00:17",444.4,2,"raghadabdullara,renadahmadalamri,zzainh"
6526,16805621,"DIVYANSH KUMAR SINGH CHAUHAN","2026-09-02 04:04:53",444.3,2,capdiv
6527,16644023,"Yiğit Efe Albaş","2026-08-02 18:34:39",444.3,1,yiitefealba
6528,16715404,"karthik reddy","2026-09-04 01:34:50",444.0,2,karthikreddyp
6529,16784400,K_DHEERAJ_11,"2026-08-31 02:58:38",444.0,2,kdheeraj11
6530,16663055,jainish_d24ce180,"2026-08-10 13:54:40",444.0,2,jainishshah35
6531,16659939,"Mouafak Dakhlaoui","2026-09-05 13:26:34",444.0,2,sharmoul
6532,16638019,Randynho,"2026-09-03 18:18:13",443.7,2,randynho
6533,16654175,abhiv142,"2026-08-11 13:22:03",443.6,2,abhiv142
6534,16799224,"Tian Yan666","2026-09-03 14:48:42",443.4,2,tianyan666
6535,16660455,"Alex Kapend","2026-08-05 08:42:26",443.2,2,alexkapend
6536,16691891,"Gagan Thakur","2026-08-16 04:36:51",443.2,2,gaganthakur2006
6537,16671670,"Karla Ziegler","2026-08-08 21:14:37",442.9,2,karlaziegler
6538,16633984,"Mongkhon Hatit","2026-08-04 11:58:56",442.8,2,mongkolhatit
6539,16856809,"Mateusz Kuzniar","2026-09-08 22:14:50",442.7,2,mateuszkuzniar
6540,16630896,OpenBuilder,"2026-08-08 12:09:06",442.7,2,weijunguo
6541,16624879,indira,"2026-07-31 06:52:02",442.7,2,inansia
6542,16668241,"Shreyansh Kanotra","2026-08-08 19:56:15",442.5,2,shreyanshkanotra
6543,16797045,"Carl Pang","2026-09-08 23:21:35",441.8,1,carlpang
6544,16661633,"Joseph Garcia","2026-08-19 16:28:08",441.7,2,josephpgar
6545,16858543,"Fakhar Mustafa","2026-09-09 06:50:20",441.5,1,fakhar90
6546,16637342,SupremeWarrior108,"2026-09-06 16:11:50",441.3,2,supremewarrior108
6547,16750435,"Oleksandr Zalievskyi","2026-08-23 18:34:59",441.3,2,sashaworker
6548,16793657,Xin_T,"2026-08-30 16:48:11",441.2,1,xint666
6549,16669170,AsadUsmanFAST,"2026-08-05 22:37:33",441.2,2,asadusmanfast
6550,16706516,"Mohit Khade13","2026-08-26 16:03:22",441.2,2,mohitkhade13
6551,16701713,"Максим Хованский","2026-08-10 14:35:38",441.2,1,yeezynaizi
6552,16660317,esgranja,"2026-08-04 18:58:48",440.9,1,esgranja
6553,16681441,"Lamiaa Al-bdrani","2026-08-07 04:25:50",440.8,1,lamiaaalbdrani
6554,16808750,ssssying,"2026-09-09 12:51:18",440.7,2,ssssying
6555,16792685,李明,"2026-08-31 00:46:42",440.5,2,liming2026good
6556,16667759,"Nafis Fuad Shahid","2026-08-05 19:21:39",440.3,2,nafisfuadshahidd
6557,16753895,Andrew98,"2026-08-22 13:10:58",440.2,2,vitem98
6558,16663981,"Steven Pun","2026-08-07 01:59:52",440.2,2,stevenpunn
6559,16661453,"Disleve Kanku","2026-08-14 15:32:51",440.0,2,dislevekanku
6560,16826555,AioRaito,"2026-09-07 00:30:20",439.9,2,aioraito
6561,16661751,"Shailaja J","2026-08-12 14:51:15",439.7,1,shailajaj
6562,16633786,tuannm3812,"2026-08-28 08:00:42",439.7,2,tuannm3812
6563,16658498,cheesama,"2026-08-04 23:36:18",439.4,2,cheesama
6564,16660228,"Ochuwa Pearl Isa","2026-08-06 09:29:36",439.3,2,pearlisa
6565,16731832,jackee777,"2026-09-09 15:38:00",439.0,2,jackee777
6566,16676256,"Kotaro Nakamura","2026-08-11 22:18:41",438.9,2,kotaroma
6567,16623631,SeaEag1e,"2026-07-31 06:26:17",438.9,1,seaeag1e
6568,16654258,"Ashray Bagde","2026-08-13 08:13:00",438.6,2,ashrayaaaaa
6569,16748500,stimmie,"2026-08-30 16:11:56",438.5,2,stimmie
6570,16823197,Cowabunga,"2026-09-08 05:49:30",438.3,2,ameripreye
6571,16774592,"Oliad Dandana","2026-08-27 09:28:20",438.2,2,olidan
6572,16685904,KavYaHD,"2026-08-10 13:02:45",437.8,2,kavyahd
6573,16790615,"Suryansh Vashisth","2026-08-31 10:38:54",437.8,2,songoku2005
6574,16664406,"MURDER GOOSE","2026-08-05 09:45:33",437.7,2,ujjwalar
6575,16705640,"Dongre Laxman","2026-08-12 12:36:29",437.6,2,dongrelaxman
6576,16670464,halfpintcider,"2026-09-09 12:54:56",437.5,2,"amoghdeshpande2021,visspric7"
6577,16785352,"joão Vitor","2026-09-05 20:19:12",437.4,2,jaov30718
6578,16689877,Amr_Said1233,"2026-08-08 08:48:28",437.1,1,amrsaid1233
6579,16623054,"Max Bond ABE","2026-08-15 22:43:34",436.8,1,maxbondabe
6580,16749503,ally,"2026-08-23 11:48:49",436.7,2,phamngoclinh
6581,16653006,"anthony mbadiwe ikeme","2026-08-18 09:08:02",436.6,2,anthonymbadiweikeme
6582,16763938,"joel paul","2026-08-26 02:05:07",436.5,2,joelpaulf
6583,16759916,"Jeevith G","2026-08-23 06:58:50",436.2,2,jeevithg090
6584,16662589,"Arunagirinadan Sudharshan","2026-09-06 07:07:50",436.2,2,sudhanaruna
6585,16768262,"Brayan Miranda G","2026-08-26 19:40:15",435.9,2,brayanmirandag
6586,16632503,"Wei Hsiang Lin111","2026-08-01 07:42:33",435.7,2,weihsianglin111
6587,16726052,"Peter Mugoya","2026-08-27 04:32:50",435.6,2,petermugoya
6588,16716702,"majjati khalid ","2026-08-19 14:12:32",435.5,2,khalidma
6589,16771972,"Vansh Ahlawat","2026-09-08 15:24:10",435.4,2,vansh5126
6590,16662726,"Juan Carlos González Aguilar","2026-08-14 19:54:48",435.3,2,juancg
6591,16700207,"S. Mujtaba Hussain","2026-08-28 05:48:15",435.3,2,smujtabahussain
6592,16758192,"Dev Monk","2026-08-29 14:03:22",434.8,2,devmonk63
6593,16656023,JD_Mello,"2026-09-06 01:41:52",434.8,2,jdmello
6594,16622943,"Erwin Huizenga","2026-09-06 15:04:57",434.7,2,erwinh
6595,16700685,"Preeti Dhotmal","2026-08-27 11:25:29",434.6,2,preetidhotmal
6596,16775069,JWlKIM,"2026-08-26 23:22:43",434.2,2,jwlkim
6597,16625434,"Chirapathleo Saelim","2026-09-08 08:40:06",434.2,2,chirapathleosaelim
6598,16654458,"Likith Narakala","2026-09-04 06:36:14",434.1,2,likith17052004
6599,16656951,"[Deleted] 6015b650-8e16-4705-8036-db40bdd2d353","2026-08-04 09:08:05",434.0,1,del=084ea76838ad756b
6600,16668368,"Waleed Hasan","2026-08-12 01:42:22",434.0,2,whasan
6601,16757017,"William Green","2026-09-05 01:33:23",433.8,1,dskswu
6602,16706257,dlv,"2026-08-13 11:11:14",433.1,2,ducott1
6603,16726168,"Shrey Modi","2026-08-15 19:42:14",433.0,2,shreymodi2
6604,16786450,fujii,"2026-09-09 08:14:41",433.0,2,kojisoemi
6605,16672292,"KARTIKEY PANWAR","2026-08-06 05:46:16",432.9,2,kartikeypanwar
6606,16661990,"Olaoluwa Abiodun","2026-08-05 14:57:07",432.9,2,laoluwaa
6607,16751796,"Leo Pallorina","2026-08-23 14:06:17",432.8,2,lelelsp
6608,16666944,"Meghnath S","2026-08-11 01:56:22",432.8,2,meghnaths
6609,16657063,"those how","2026-08-04 07:50:57",432.7,2,thosehow
6610,16736432,"Sarthak #2","2026-08-18 12:33:53",432.7,2,srthkdixit
6611,16660413,Ritesh-2006,"2026-08-21 10:21:53",432.7,2,ritesh2006
6612,16796572,"Phan Van Hieu ","2026-08-31 14:23:03",432.7,2,phnvnh
6613,16657520,"Joel De la Cruz Fuertes","2026-08-12 16:33:48",432.6,2,joeldcf
6614,16723301,mayukistarry,"2026-08-15 02:20:13",432.6,2,mayukistarry
6615,16672687,Liz,"2026-08-16 01:52:34",432.6,2,lizgarcia3
6616,16663259,erush,"2026-09-08 03:16:44",432.5,2,erushia
6617,16743032,"Sabarishvar S S","2026-09-03 17:49:08",432.5,1,sabarishvarss
6618,16668268,"Kunal Rout","2026-08-06 05:48:25",432.3,2,charlotte26
6619,16666958,TinkerBotics,"2026-08-05 20:29:19",432.2,2,salosojaedwin
6620,16656989,Crunchex,"2026-08-29 10:52:11",432.2,2,"asmo04,chinmaysoni48,codencry"
6621,16691565,"Blu cky","2026-08-09 19:13:27",432.1,2,llmdablucky
6622,16723779,Matheubern,"2026-09-07 02:24:32",432.1,2,matheubern
6623,16848588,caan_do,"2026-09-08 19:50:22",431.8,2,caando
6624,16675462,bkcoban,"2026-08-07 18:22:48",431.5,2,bkcoban
6625,16621518,jaccobian,"2026-08-29 08:11:50",431.5,2,harshraj22
6626,16694497,Kawai,"2026-08-23 18:33:10",431.4,2,"lavendermoon19,sumitwod"
6627,16678298,"RITIK CHAUDHRY","2026-08-10 13:34:35",431.1,2,ritikchaudhry13
6628,16658535,khanna.rohit5,"2026-08-10 05:00:31",431.1,2,khannarohit5
6629,16818498,"AARYAN VISHAL","2026-09-07 11:53:23",430.9,2,aaryanvishal
6630,16660515,"pooja sandali","2026-08-08 05:51:03",430.6,2,poojasandali
6631,16681209,AgenticBuilder,"2026-08-13 18:44:29",429.9,2,gau2112
6632,16697627,abinandhan03,"2026-09-01 10:38:15",429.8,2,abinandhan03
6633,16855738,"Anuj Gupta","2026-09-09 07:38:48",429.7,2,anuj6540
6634,16849620,rgbweston,"2026-09-07 18:00:17",429.7,1,rgbweston
6635,16727480,MSAM,"2026-09-07 13:43:02",429.4,2,arashdeepsinghmaan
