Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
7611,16662066,"Yug Savalia","2026-08-06 19:06:26",272.7,1,"priyankagarg19,yugsavalia"
7612,16695937,Ryckiii,"2026-08-09 13:03:24",272.6,1,ryckiii
7613,16665243,"Harshit Jha","2026-08-05 13:40:16",272.5,2,harshitjha28
7614,16774202,Wrs,"2026-08-26 09:21:40",272.3,1,wrsarch
7615,16687891,qklent,"2026-08-09 19:44:12",272.3,1,qklent
7616,16684875,"Amitrakshar Mukherjee","2026-08-07 13:21:32",272.3,2,amitraksharmukherjee
7617,16672767,"FasterYouChase FasterIRun","2026-08-09 13:15:12",272.2,2,icoguser
7618,16707228,"Milind Bansal","2026-08-11 11:45:00",271.6,1,milindbansal18
7619,16666574,"hrishit prakash","2026-08-05 13:26:37",271.6,2,hrishitprakash
7620,16625775,liubingxin205,"2026-08-15 06:29:40",271.5,2,"hongjuw,liubingxin205"
7621,16632145,kazuki_kazukazu,"2026-07-31 14:53:13",271.0,1,kazukikazukazu
7622,16634016,"Adrien Thomas","2026-09-05 00:26:08",270.9,2,adrienthomas
7623,16719618,Javierrcs,"2026-08-14 13:16:05",270.7,1,javierrcs
7624,16654306,Shubham,"2026-08-03 19:09:40",270.6,2,sanjayshubham24
7625,16758007,stoicsatvik,"2026-08-22 12:37:48",270.2,1,stoicsatvik
7626,16761994,"Talha Sayyad faim","2026-08-23 11:32:37",270.1,1,talhasayyadfaim
7627,16733204,"Sompalli Akhil Kumar","2026-08-18 10:14:08",270.1,2,sompalliakhilkumar
7628,16747403,"Kanchan Chavan","2026-09-08 04:02:48",270.1,1,momovedant
7629,16665719,"[Armenia] Narek Petrosyan1","2026-08-05 07:49:34",270.1,1,narekpetrosyan1
7630,16769754,daguniang,"2026-08-26 00:44:59",269.8,2,daguniang
7631,16740950,Shaw,"2026-08-23 10:07:14",269.7,2,shaw06
7632,16779857,0x74,"2026-09-03 14:03:17",269.6,1,i0x74i
7633,16663869,CYBER_TECH99,"2026-08-05 01:40:15",269.6,2,cybertech99
7634,16724512,"Diw Gupta","2026-08-21 13:45:51",269.5,1,diwgupta
7635,16670004,Zinc-Eater,"2026-08-19 22:50:41",269.2,2,zans7331
7636,16730653,"Daham Dissanayake","2026-08-21 03:17:15",269.0,1,"dahamdissanayake,dinuginimnara"
7637,16633483,"benkerrouche abdelbasset","2026-08-07 16:11:50",268.6,1,bassetkerouche
7638,16701143,macneil,"2026-08-14 14:53:54",268.5,2,macneil
7639,16790992,"Matthew Knyazev","2026-08-29 17:53:40",268.5,1,matthewknyazev
7640,16784952,"Adria Barreto","2026-08-28 16:06:57",268.4,1,adriabarreto
7641,16768507,"Dhanush Ballanki","2026-08-25 00:33:27",268.1,1,dhanushballanki
7642,16676007,"Lao KENAO","2026-08-15 01:15:48",268.1,2,laokenao
7643,16658644,"Hitarth Pandey","2026-08-09 03:04:42",268.0,1,hitarthpandey
7644,16745293,Harvey,"2026-08-22 04:20:10",267.9,2,celestia0113
7645,16708246,StudyForUse01,"2026-08-11 16:58:19",267.8,1,studyforuse01
7646,16667365,"leul dereje","2026-08-08 06:54:54",267.8,2,leuldereje
7647,16841277,"Luis Garza Gonzalez","2026-09-08 05:07:26",267.7,2,luisgarzagonzalez
7648,16663387,Ju,"2026-08-05 23:29:38",267.6,2,juziddd
7649,16728350,fajarnadeem808,"2026-08-16 13:07:59",267.5,2,fajarnadeem808
7650,16659387,dharssshiniii,"2026-08-04 09:48:15",267.4,1,dharssshiniii
7651,16678355,"Tanuj Saxena","2026-08-07 10:10:24",267.0,2,tanujsaxena
7652,16785434,"Caik Franco","2026-08-28 18:05:21",266.9,1,caikfranco
7653,16696952,tronxz8,"2026-09-09 13:51:31",266.7,1,tronxz8
7654,16725615,carside,"2026-08-29 04:49:31",266.6,1,carside118
7655,16725104,ManasviVarma,"2026-08-23 10:20:35",266.2,1,manasvivarma
7656,16655813,minerppdy,"2026-08-04 06:06:58",266.2,1,minerppdy
7657,16760903,"Derrick Lace","2026-08-23 04:23:40",265.9,2,derricklace
7658,16672325,Ispagiytiy,"2026-08-06 08:58:30",265.8,2,ispagiytiy
7659,16689903,wangbohuan,"2026-08-08 09:35:12",265.8,2,wangbohuan
7660,16683428,"Darsh Jilka","2026-08-19 09:03:08",265.8,2,darshjilka
7661,16669411,"Atta Ullah","2026-08-10 13:28:30",265.6,2,attaullahqau
7662,16708480,"Omar M.Moustafa","2026-08-11 18:55:58",265.5,2,omarmmoustafa
7663,16645300,szyulian,"2026-08-04 04:42:36",265.4,1,szyulian
7664,16659374,"[Deleted] 8f7327b9-2576-439b-bd6e-3f5fde366ebe","2026-08-04 10:12:44",265.4,1,del=8b215115eb53cbc1
7665,16654290,"Srinivasa Ranga","2026-08-17 05:19:41",265.3,1,srinivasaranga
7666,16806577,ShinYAM1002,"2026-09-06 17:33:20",265.2,1,shinyam1002
7667,16661231,"R Ajay Kumar12","2026-08-04 14:12:11",264.8,1,rajaykumar12
7668,16670674,"Foodle Jang","2026-08-19 22:14:34",264.8,2,foodlejang
7669,16654293,"Jatin N. Soni","2026-08-18 09:59:05",264.7,2,jatinsoni111
7670,16654853,"Saketh Rao","2026-08-03 21:43:14",264.7,1,sakethrao
7671,16637845,"Hadjmohamd Seif","2026-08-08 21:47:53",264.7,2,hadjmohamdseif
7672,16623099,"Bovard Doerschuk-Tiberi","2026-07-30 21:04:23",264.6,1,bovard
7673,16733752,Abhi,"2026-08-17 19:34:16",264.4,1,zeroday19
7674,16653319,"Md. Rasel Meya","2026-08-06 14:42:18",264.4,2,raselmeya
7675,16701041,"Meet Babariya","2026-08-10 14:21:06",264.4,1,meetbabariya
7676,16677788,DorianCo,"2026-08-06 18:10:06",264.3,2,dorianco
7677,16664157,"Runjie Zhu","2026-08-10 11:49:13",264.1,1,damiendesolei
7678,16712844,"ray hengbo","2026-09-01 03:35:31",264.1,1,rayhengbo
7679,16712979,"Yusuke Tsukuda","2026-08-12 14:58:39",264.1,1,yusuketsukuda
7680,16667691,alexanderctrl,"2026-08-18 10:10:51",264.0,2,alexanderctrl
7681,16755126,"David ter Kuile","2026-08-21 14:01:59",264.0,2,davidterkuile
7682,16796834,"Harsh Gupta #2","2026-09-09 10:18:12",263.9,2,harshgupta0415
7683,16796678,ka,"2026-08-31 16:16:03",263.8,1,kandruszek
7684,16756743,"Ismail Alli Adekunle","2026-08-21 22:59:18",263.6,1,ismailalliadekunle
7685,16740800,"Shiva Sai","2026-08-19 03:54:27",263.5,1,shivasai846
7686,16683970,"Zakhar Homyakov","2026-08-07 11:14:41",263.1,2,zakharhomyakov
7687,16653997,"Alekya Valapushetty","2026-08-05 13:52:08",263.1,2,alekyavalapushetty
7688,16635610,JeffFosterUK,"2026-08-01 17:16:52",263.0,2,jefffosteruk
7689,16749514,"M Harini","2026-08-20 16:43:59",263.0,1,rvmharini
7690,16684535,Moonlight,"2026-09-07 14:16:17",263.0,2,rajesh1joc
7691,16633833,"mohammad javad Kamali","2026-08-19 05:13:42",263.0,1,mohammadjavadkamali
7692,16635098,"Charvi Upreti","2026-08-15 05:43:59",262.4,1,charviupreti
7693,16723075,"Cauã Freitas","2026-08-28 17:35:54",262.2,1,cauafreitas
7694,16644398,Nurkan123,"2026-08-16 21:20:24",262.1,2,nurkan123
7695,16690494,StevenBeyen,"2026-08-13 07:55:32",262.1,2,beyensteven
7696,16792392,pansya,"2026-08-30 08:13:58",262.0,1,pansya
7697,16686316,"Ali mohon","2026-08-07 16:16:43",261.9,2,alimohon
7698,16654314,Mahamudul_Hassan_8012,"2026-08-03 18:33:07",261.6,2,mahamudulhassan8012
7699,16666553,DevChheda26,"2026-08-05 09:53:22",261.5,1,devchheda26
7700,16757098,"Tharun kumar Jaya kumar","2026-08-30 02:29:39",261.3,1,tharunkumarjayakumar
7701,16772089,"Ana Riquele","2026-08-26 18:11:38",261.2,2,anariquele
7702,16849556,"Peter Bull","2026-09-08 12:41:45",260.7,2,peterbull
7703,16663003,devzohaib,"2026-08-04 21:27:30",260.6,1,devzohaib
7704,16809584,"Kinnal Rutu","2026-09-02 15:01:01",260.6,2,kinnalrutu
7705,16822994,"Peter Danilov","2026-09-03 18:16:23",260.6,1,pndanilov
7706,16660321,syafanidwina,"2026-08-05 00:41:33",260.5,1,syafanidwina
7707,16655508,bigsea,"2026-08-04 01:31:58",260.4,2,sakamakihiromi
7708,16771048,"Aditya Pawar","2026-08-25 16:55:04",260.4,1,aditya22102001
7709,16744954,charley8,"2026-08-22 06:23:36",260.4,2,charley8
7710,16762167,"Arkoday Roychowdhury","2026-08-24 01:29:19",260.2,2,arkodayroychowdhury
7711,16859900,ZZZ234234234,"2026-09-09 11:05:15",259.9,1,zzz234234234
7712,16659001,"Tim Wanjohi","2026-08-12 11:43:16",259.6,2,timwanjohi
7713,16658888,NovaBytes,"2026-08-06 07:06:34",259.5,2,"drashtisingh14,kjjkjjk3107"
7714,16782747,goodgreen,"2026-08-28 04:30:23",259.0,1,goodgreen
7715,16678647,"Zorawar Singh","2026-08-06 19:55:53",258.9,2,zorawarsingh677
7716,16676991,"Jack Hopkins","2026-08-19 19:11:37",258.8,2,jackhopkins
7717,16676003,franck,"2026-08-06 14:59:55",258.8,2,bakura
7718,16706312,"shabbar taj","2026-08-11 16:35:57",258.8,2,shabbartaj
7719,16819370,"István Csik","2026-09-03 13:39:36",258.4,2,istvncsik
7720,16707519,"Pradnya Khanse","2026-08-11 12:52:07",258.4,1,pradnyakhanse
7721,16802203,"Sadaf Mughees","2026-09-06 10:27:36",258.2,2,sadafmughees
7722,16751488,Klixel,"2026-08-21 03:35:28",257.9,1,klixel
7723,16759675,TianKitty,"2026-08-27 04:43:06",257.8,1,tiankitty
7724,16691322,"Anita rai98765","2026-08-16 19:05:43",257.8,2,anitarai98765
7725,16663191,"Arnav Anand","2026-08-04 19:53:08",257.7,1,arnavair27
7726,16738539,"Sharath S","2026-08-21 05:19:45",257.6,2,akicodes
7727,16809006,Ilya,"2026-09-02 13:23:05",257.5,1,zhukov
7728,16696266,"Pandarasamy Arjunan (Samy)","2026-08-09 14:16:03",257.4,1,samy101
7729,16783872,"Soupau Lev","2026-09-01 09:50:33",257.3,1,olivierauffret
7730,16858986,kam,"2026-09-09 08:02:20",257.2,1,kotakambayashi
7731,16699790,Aryanpal07,"2026-08-16 12:28:53",256.7,1,aryanpal07
7732,16659280,"yahaya zayyan","2026-08-04 10:51:16",256.0,1,yahayazayyan
7733,16655159,"Marcel Relaford","2026-08-13 01:26:26",256.0,1,marcelrelaford
7734,16670506,"Juan Andres Bravo Mejia","2026-08-05 21:40:17",255.8,1,juanandresbravomejia
7735,16762459,GNR_network,"2026-08-23 13:59:19",255.7,1,gnrnetwork
7736,16755664,"Shivam Rajdev","2026-09-04 19:28:36",255.6,2,shivamrajdev
7737,16850036,Sumzali083,"2026-09-07 19:23:11",255.4,1,sumzali083
7738,16644210,"حسنين ساجد","2026-08-07 22:08:44",255.4,2,kutghngf98687er
7739,16684908,"Nidal Saleh","2026-08-08 14:08:20",255.0,2,nidalsaleh
7740,16703295,Yuting,"2026-08-13 20:42:16",254.9,2,yutinghanuxd
7741,16654067,DataForge,"2026-08-05 10:19:25",254.9,2,"chanduchandini,goriparthiramatulasi,srilakshmipanitini,suryachakradhar"
7742,16691583,Caleb,"2026-08-09 14:32:52",254.9,2,collev
7743,16821068,"Danila Goncharenko","2026-09-03 15:22:12",254.2,2,danilegovich
7744,16668654,"Zharkyn Makhanbet","2026-08-10 18:28:08",254.2,1,imadparadoxi
7745,16687574,"Yash Raghuvanshi","2026-08-07 22:09:38",254.0,2,yashraghuvanshi25
7746,16681959,"shun takinami","2026-08-07 05:43:47",253.7,1,shuntakinami
7747,16654318,"Aryan Raj Ayush","2026-08-23 08:34:14",253.7,1,aryanrajayush
7748,16667063,"Amiksha S","2026-08-09 15:16:49",253.5,1,amikshas
7749,16660471,"Obsessed Beings","2026-08-24 16:44:48",253.3,2,"meur99,muhammedsaeed315,obsessedbeing,studentwork01"
7750,16758090,"JOYMIE TALICUAD","2026-08-22 10:07:40",253.3,1,joymietalicuad
7751,16723726,"Erika Worrall","2026-08-15 23:09:17",253.1,1,erikaworrall
7752,16664863,zzzhhcc,"2026-08-13 06:15:42",253.1,2,zzzhhcc
7753,16658567,"Sharif Mohamed (1)","2026-08-04 13:16:47",252.5,1,sharifmohamed1
7754,16659203,"Praful Nayak","2026-08-05 08:17:06",252.4,2,prafulnayak2003
7755,16660291,"Abhijit Rajkumar","2026-08-04 13:27:44",252.3,2,abhijitrajkumar
7756,16725537,"Ayan Bashir Sheikh","2026-08-15 18:02:07",252.3,2,ayanbashirsheikh
7757,16684891,SARTHAK,"2026-08-14 19:07:26",252.2,1,s4rth4k01
7758,16658152,MingSUN007,"2026-08-04 13:46:29",252.1,2,mingsun007
7759,16683998,"Mahoraga save me","2026-08-07 22:09:22",251.9,2,yqngyv
7760,16666027,CropBOTS,"2026-08-13 16:12:42",251.9,2,"anshultickoo,itsmepooja,manuakumar,sapnajain115"
7761,16784360,"Suraj Kumar","2026-09-08 10:20:42",251.9,2,suraj99km
7762,16727383,"Minchul Shin","2026-08-20 07:50:37",251.6,1,nashory
7763,16668032,pat999,"2026-08-08 08:30:58",251.6,2,pat999
7764,16669756,AlgSaid,"2026-08-05 18:54:07",251.5,1,imabdallah
7765,16698886,pied_piper,"2026-08-10 14:11:15",250.9,2,ahanhalder
7766,16723065,"Kaio Castro","2026-08-28 17:24:26",250.8,1,kaiocastro
7767,16714263,Lmfm24,"2026-08-12 20:38:01",250.7,2,lmfm24
7768,16658761,!Aman212,"2026-08-04 12:10:28",250.6,2,aman9142424
7769,16657777,"sandeep kumar","2026-08-04 11:41:21",250.3,2,sandeep088
7770,16659572,"ABHILASH PRAHARAJ","2026-08-04 11:24:21",250.1,1,abhilashpraharaj
7771,16690286,imunderthetree,"2026-08-08 12:25:51",249.9,2,imunderthetree
7772,16662603,"Shem Gikunda","2026-08-06 17:24:48",249.7,1,shemgikunda
7773,16723467,"Vladas Verkelis","2026-08-15 14:23:42",249.6,1,vlaveris
7774,16748882,gsv,"2026-08-20 16:13:45",249.6,1,ram1o1
7775,16667684,"Tim Neale","2026-08-06 13:01:12",249.5,1,timothyjneale
7776,16782525,"Ashish Mittal","2026-08-28 05:27:46",249.5,2,ashish1502g
7777,16675104,"khwaja Moula'Ali","2026-08-06 11:30:49",249.3,1,khwajamoulaali
7778,16773858,"Kundan Kumar","2026-09-08 07:54:16",249.3,2,edkundan
7779,16669314,"Editor Jugnu AI","2026-09-06 08:31:32",249.3,2,editorjugnuai
7780,16659900,"Abu Bakr","2026-08-04 18:30:29",249.0,2,mohamed32010
7781,16762081,VKAUL3,"2026-08-23 12:09:08",248.7,1,vkaul3
7782,16671302,"Pratish Chaudhary","2026-08-10 00:35:01",248.7,1,pratishchaudhary
7783,16761134,mash3gt,"2026-08-23 06:10:12",248.6,1,shiroguitar
7784,16685128,"Rohan Hake","2026-08-10 12:48:36",248.3,2,rohanhake
7785,16624000,Leneen,"2026-08-31 16:02:47",247.8,1,leneen
7786,16728152,"Kenji Tai","2026-08-16 18:27:33",247.6,2,kenjitai
7787,16760920,"Román Eliezer Pérez Ríos","2026-08-31 18:07:43",247.3,2,perezrios
7788,16711840,OverfitMilkCake,"2026-08-13 06:36:21",247.3,1,overfitmilkcake
7789,16698987,"Shree Ashok L","2026-09-01 05:16:16",247.2,2,"praneelbaskar,rishivarathan,santhoshkumarp24,shreeashok72"
7790,16817626,"Jaya Singh","2026-09-06 05:30:17",247.0,1,jayasingh12
7791,16662048,"Deekshitha Prabhakar","2026-08-06 18:15:45",246.2,2,deekshithaprabhakar
7792,16710929,"Pooja Divekar","2026-08-16 08:22:48",246.2,1,poojadivekar123
7793,16698399,liuzhangzhen,"2026-08-10 09:49:23",245.4,1,liuzhangzhen
7794,16793148,"Hoàng Trung Nguyễn","2026-09-01 08:08:00",245.3,2,hongtrungnguyn
7795,16658783,"Devesh Choudhury","2026-08-07 17:08:33",245.3,2,deveshchoudhury
7796,16795353,BlurreA,"2026-08-31 06:42:30",245.2,1,blurrea
7797,16728249,"Ahmet Kiraz","2026-08-17 07:23:30",244.8,1,ahmetqiraz
7798,16630833,"Savan Javia","2026-08-27 08:06:03",244.6,1,savanjaviya
7799,16659703,"Ananya #2","2026-08-04 12:00:26",244.3,1,ananyax8
7800,16653941,"Sachin Kumar Kushwaha","2026-08-11 08:45:11",244.2,2,sachinkumarkushwaha
7801,16737009,"Alexandre Pedrosa","2026-09-03 07:42:20",243.7,1,alexandrepedrosai
7802,16663066,"Mithun Kore","2026-08-29 19:18:28",243.3,1,mithunkore
7803,16665704,"Sreesanth M S","2026-08-05 07:12:05",243.1,1,sreesanthms
7804,16669060,Twansss,"2026-08-15 04:37:59",242.5,2,twansss
7805,16822259,"Craig Goldswain","2026-09-07 14:52:01",242.1,2,craiggoldswain
7806,16665701,ManuelWick-Eckl,"2026-08-27 16:01:18",242.0,2,manuelw
7807,16655292,"Ingrid Fellah","2026-08-04 06:31:35",241.7,2,ingvor
7808,16700992,Abhishek_1355,"2026-08-25 09:17:08",241.7,1,abhishek1355
7809,16643821,"arnav chaturvedi123","2026-08-02 22:16:08",241.7,2,arnavchaturvedi123
7810,16654482,SarahShams,"2026-08-14 16:36:06",241.4,2,sarahshams
7811,16656900,Hxrsh09,"2026-08-10 14:39:46",241.2,2,hxrsh09
7812,16661810,AGNES33,"2026-08-16 19:09:18",241.0,2,agnes33
7813,16654244,"Saad Nanawala","2026-08-03 18:17:33",241.0,1,saadnanawala
7814,16711673,losingself,"2026-08-12 09:07:45",240.8,1,level14taken
7815,16716407,"Ibrahim Adamu Anka","2026-08-13 09:01:38",240.6,2,ibrahimadamuanka
7816,16830761,Skarmory,"2026-09-04 13:05:56",240.5,1,syarnorke
7817,16744221,Dizzy1829,"2026-08-29 04:15:48",240.2,1,dizzy1829
7818,16655786,leavts,"2026-08-04 02:35:50",239.7,1,leavts
7819,16656692,"kinza aftab 714","2026-08-04 05:43:51",239.5,2,kinzaaftab714
7820,16785175,SonOfNike,"2026-08-28 17:20:58",239.1,1,sonofnike
7821,16680521,"Luis Enrique Dalmau","2026-09-04 09:45:18",238.8,2,luisenriquedalmau
7822,16687337,"sravani kamjula","2026-08-07 19:38:39",238.4,2,sravanikamjula
7823,16675956,"Hassan Alghamoudi","2026-08-10 02:36:36",238.2,2,hassanabdulhafid
7824,16712990,shreyaaaaa9,"2026-08-12 16:17:06",237.7,1,shreyaaaaa9
7825,16662039,"Ajat Rosadi","2026-08-04 16:58:10",237.1,2,ajatrosadi
7826,16708091,"Dipak Kumar Samanta","2026-08-11 15:17:04",236.8,1,dipak889
7827,16632881,"Brisa Marina","2026-08-07 16:13:15",236.8,1,brisamarina
7828,16639168,Sergey,"2026-08-27 07:49:54",236.2,2,sergeymikhailovn
7829,16723404,"Mahdi Al Hajji","2026-08-20 02:13:12",236.0,2,mhh1430hacker
7830,16743823,"Zeyu Huang_summer","2026-08-19 17:24:11",235.8,2,zeyuhuangsummer
7831,16689364,"Udbhav Purwar","2026-08-11 10:12:00",235.5,1,udbhavpurwar
7832,16716386,"Dev Marya","2026-08-13 09:26:18",235.3,1,devmarya
7833,16686645,Ornaat,"2026-09-09 10:43:27",235.2,2,ornaat
7834,16729884,"Chaimaa Matrag","2026-09-05 19:51:34",235.0,2,chaimaamatrag
7835,16659910,"Shraddha Kumbhar","2026-08-07 09:55:58",234.0,2,raj113
7836,16805109,"иван астахов","2026-09-07 11:25:28",234.0,1,iastakhov
7837,16671342,"Danh Nguyen 1303","2026-08-09 14:47:52",233.9,1,danhnguyen1303
7838,16682051,"Noorjahan Siddiqui","2026-08-10 09:33:35",233.8,2,noorjahansiddiqui
7839,16732342,"Viktor Antonov","2026-08-18 10:22:32",233.5,1,viktorantonov
7840,16666383,"Sindhi Vishal","2026-08-14 10:46:32",233.1,2,sindhivishal
7841,16751141,DeadJed,"2026-08-26 11:10:40",232.8,2,deadjed
7842,16844194,小林周人,"2026-09-06 15:52:14",232.6,2,kobashu
7843,16811407,"Souta Wakatsuki","2026-09-03 00:01:10",232.1,1,souwaka
7844,16660749,"PavanK Saketh","2026-08-04 13:38:48",231.7,2,pavanksaketh
7845,16750526,"Marcel Biezunski","2026-09-05 16:44:52",231.7,1,marcelbiezunski
7846,16813582,Soham_7391,"2026-09-03 06:44:41",231.6,1,soham7391
7847,16780411,K.Satwik,"2026-08-27 16:23:04",231.4,2,ksatwik3220
7848,16633342,farm75,"2026-08-03 14:03:14",231.3,2,sakthi75
7849,16844527,"Suyog Gund","2026-09-08 15:33:01",231.2,1,suyoggund
7850,16674093,"Hoàng Trần Đặng Minh","2026-08-06 08:54:38",231.2,1,hongtrnngminh
7851,16697020,"Hossam elden Mohamed","2026-08-15 01:13:51",231.0,2,hossameldenmohamed
7852,16773557,"Rudra kalyan","2026-08-26 09:08:54",230.4,2,rk1144
7853,16661689,"David Rao","2026-08-04 18:27:01",230.4,1,davidrao63
7854,16730086,HanaGhanem,"2026-08-16 23:44:56",230.2,1,hanaghanem
7855,16656633,N25H03A1028,"2026-08-05 05:18:45",229.4,1,pardhusadhu
7856,16798369,"Olabode James","2026-09-01 20:40:53",229.1,1,olabodejames
7857,16685568,Secertive,"2026-08-08 17:59:52",229.0,1,secretiveplotter1863
7858,16769114,angayoung,"2026-08-25 07:22:00",229.0,1,joaga0603
7859,16623274,Mhmda81,"2026-08-03 00:10:04",229.0,2,mhmda81
7860,16656196,"Vishwash Golakiya","2026-08-27 01:07:00",228.8,1,vishwashgolakiya
7861,16750285,LeEmperor,"2026-08-22 04:36:18",228.7,2,leemperor
7862,16724325,Melancholian,"2026-08-15 06:43:12",228.7,1,kasaneru
7863,16657525,"Alae Lakhdar","2026-08-05 08:10:49",228.5,1,alaelakhdar
7864,16660930,"Chung Ching Yeh","2026-08-04 14:44:34",228.4,2,chungchingyeh
7865,16706134,NK11FC,"2026-08-25 11:30:00",228.0,2,nk11fc
7866,16723262,"Tiago OliveiraLL","2026-08-28 18:22:12",227.8,1,tiagooliveirall
7867,16692652,"Harsith R","2026-08-08 20:26:56",227.3,1,chiefofpredicitions
7868,16639692,"Nirmal Patel","2026-08-06 03:05:27",227.2,2,nirmalpatel02
7869,16826118,shishuyang11,"2026-09-04 06:50:04",227.0,1,shishuyang11
7870,16667550,"Oseni Sakariyau Oluwadamilare ","2026-08-23 10:05:56",226.7,2,sakabambam
7871,16659283,"DILEEP POTHULA","2026-08-08 06:43:15",226.4,2,dileeppothula
7872,16831820,"Raihan Saladin","2026-09-04 15:59:08",225.9,2,raihansaladin
7873,16741239,"fjf 1asd","2026-08-19 08:46:31",225.3,1,fjf1asd
7874,16639615,rickzai,"2026-09-01 05:37:21",225.3,2,rickzai
7875,16623846,"masatoshi hiraki","2026-07-31 07:52:39",224.8,2,masatoshihiraki
7876,16794720,"paola hernandez55","2026-08-31 04:19:31",224.6,1,paolahernandez55
7877,16654256,"KONGARA PRASANTH","2026-08-04 03:40:27",224.6,2,prasanth2008
7878,16857987,fujia,"2026-09-09 08:09:28",224.3,1,fujiasama
7879,16687514,Dark_1926,"2026-08-07 20:30:33",224.0,1,dark1926
7880,16798152,"A secretive person","2026-09-02 13:18:48",224.0,1,asecretiveperson
7881,16661494,"Arulmaniyan Rajavel","2026-08-22 13:46:58",224.0,2,arulmaniyanrajavel
7882,16664315,happy_boy_2007,"2026-08-12 09:04:40",223.9,1,happyboy2007
7883,16661252,"Andrzej Walczak","2026-08-05 09:46:19",223.9,2,andrzej1983
7884,16818924,"super penguin king","2026-09-03 12:35:44",223.7,1,superpenguinking
7885,16658383,"SIVA S","2026-09-09 05:58:11",223.7,2,codingmaster24
7886,16663910,"Shivram Nekkanti","2026-08-07 14:38:04",223.6,1,shivramnekkanti
7887,16681610,"team maccy","2026-08-07 20:27:06",222.9,1,robertgama
7888,16660309,"Hazem Mahmoud Elsayd","2026-08-04 16:34:31",222.7,2,hazemmahmoudelsaid
7889,16712395,"Zuohong Pan","2026-08-12 12:15:40",222.6,1,pshuaibi
7890,16717586,wangjialu2333,"2026-08-15 09:29:36",222.3,1,wangjialu2333
7891,16668379,dccgps,"2026-08-08 05:44:36",222.3,1,dccgps
7892,16658311,zkskhurram,"2026-08-05 07:59:40",222.1,2,zkskhurram
7893,16636540,"Burkova Nastia","2026-08-01 13:34:02",222.0,2,"burkovanastia,ellvalerie"
7894,16701138,superpig,"2026-08-19 09:43:31",221.9,1,geniussuperpig
7895,16807557,coolz,"2026-09-09 06:35:51",221.5,2,cooolz
7896,16663438,"Varun Prajapati","2026-08-08 21:54:54",221.3,2,"krunalasari,varun2206"
7897,16743329,"Daniel Obioma emenike","2026-08-31 02:29:55",221.0,2,danielobiomaemenike
7898,16668024,"Igor Burkov","2026-08-07 04:35:37",220.1,2,igorburkov
7899,16679470,"GamaL Mahmoud","2026-08-08 13:33:52",219.9,2,gamalmahmoudtaha
7900,16744545,"Aditya Kumar Singh 013","2026-08-19 18:45:42",219.8,1,adityakumarsingh013
7901,16744461,"Adiratna Kamble","2026-08-21 22:05:13",219.5,1,adiratnakamble
7902,16838890,"Yisher Xia","2026-09-05 16:09:13",218.5,1,yisherxia
7903,16621290,"Muhammad Ahsan","2026-07-30 17:35:00",218.5,2,ahsanneural
7904,16706410,lixiaoxin25,"2026-09-08 07:01:07",218.3,2,lixiaoxin25
7905,16682689,HenryRichardson1,"2026-08-07 10:00:12",217.6,1,henryrichardson1
7906,16668438,"Sahil Suman","2026-08-16 17:09:20",217.5,1,sahilmanavraunak
7907,16663913,"Aanaa Kaliil","2026-08-05 15:15:31",217.3,2,aanaakaliil
7908,16831130,"Khushar Pal","2026-09-06 15:21:15",217.2,2,khusharpal
7909,16749225,"Hisyam Prasetyo","2026-08-27 11:26:07",216.7,2,hisyamprasetyo
7910,16670747,"Aryan Kumar Chaudhary","2026-08-11 22:46:05",216.4,2,"aryankumarchaudhary,rakshitmundra"
7911,16651507,jappanini,"2026-08-03 09:14:04",216.3,1,jappanini
7912,16666037,"Matheus Marques","2026-08-06 06:03:28",216.2,2,mathmarquesbr
7913,16700832,Blitz,"2026-08-10 11:37:18",216.1,1,premshinde
7914,16655762,"Idrisse Moundhir","2026-09-05 08:21:45",216.0,1,idrissemoundhir
7915,16762162,"Shota Hirao","2026-08-23 12:34:05",215.9,1,shotahirao
7916,16773358,yogeshgoudapatil,"2026-08-27 14:59:13",215.6,2,yogeshgoudapatil
